date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2020-12-17,10:25:40,2.017700005,7.002899933,163.1261902,173.5115204,161.3249054,160.0019379,277.5715332,126.1987915,161.4107819,350.6209717,0.997001572,0.00299835,0.001427789,0.000179769
2020-12-17,10:25:41,2.01760006,7.002999878,163.1261902,173.512085,161.3236847,160.0020447,277.5712891,126.1989365,161.4106598,350.6209717,0.997001572,0.00299835,0.001427789,0.000179769
2020-12-17,10:25:42,2.01779995,7.003099823,163.1261902,173.5117493,161.3247375,160.002655,277.569519,126.1992569,161.4102631,350.6209717,0.997001572,0.00299835,0.001427789,0.000179769
2020-12-17,10:25:43,2.017499924,7.003199768,163.1261902,173.5122986,161.3238373,160.0018768,277.5716553,126.1990204,161.4105225,350.6209717,0.997001572,0.00299835,0.001427789,0.000179769
2020-12-17,10:25:44,2.018000031,7.003199768,163.1261902,173.5107574,161.3240509,160.0020905,277.571106,126.1992569,161.4102325,350.6209717,0.997001572,0.00299835,0.001458997,0.000179769
2020-12-17,10:25:45,2.01779995,7.003299713,163.1261902,173.511795,161.3236847,160.002533,277.5698547,126.199791,161.409668,350.6209717,0.997001572,0.00299835,0.001458997,0.000179769
2020-12-17,10:25:46,2.017900085,7.003399658,163.1261902,173.5114288,161.3237762,160.0019379,277.5715027,126.1996384,161.4097748,350.6209717,0.997001572,0.00299835,0.001458997,0.000179769
2020-12-17,10:25:47,2.01779995,7.003500366,163.1261902,173.5105896,161.3235168,160.0023651,277.5703735,126.199791,161.4096069,350.6209717,0.997001572,0.00299835,0.001424468,0.000179769
2020-12-17,10:25:48,2.017900085,7.003600311,163.1272125,173.5101776,161.3237152,160.0023651,277.570282,126.1995697,161.4098663,350.6209717,0.997001572,0.00299835,0.001424468,0.000179769
2020-12-17,10:25:49,2.01779995,7.003600311,163.1272125,173.5093384,161.3229675,160.0024719,277.5699768,126.2000351,161.4093933,350.6209717,0.997001572,0.00299835,0.001424468,0.000179769
2020-12-17,10:25:50,2.018000031,7.003700256,163.1272125,173.5101929,161.3225708,160.0028229,277.5689697,126.1994858,161.4099884,350.6209717,0.997001572,0.00299835,0.001425517,0.000179824
2020-12-17,10:25:51,2.01779995,7.003800201,163.1272125,173.5093689,161.3240356,160.002533,277.5697937,126.1996384,161.4097748,350.6209717,0.997045212,0.00295478,0.001444049,0.000180044
2020-12-17,10:25:52,2.018099976,7.003900146,163.1272125,173.5091858,161.3236694,160.0028534,277.5688782,126.1994858,161.4100037,350.6209717,0.997045212,0.00295478,0.001444049,0.000179849
2020-12-17,10:25:53,2.017700005,7.003900146,163.1272125,173.5084839,161.3220825,160.0027008,277.5693359,126.1998749,161.4095917,350.6209717,0.997045212,0.00295478,0.001444049,0.00017985
2020-12-17,10:25:54,2.01760006,7.004000092,163.1272125,173.5085907,161.323288,160.0030212,277.5684509,126.1995697,161.4099121,350.7545471,0.997045212,0.00295478,0.001422195,0.00017985
2020-12-17,10:25:55,2.017700005,7.004100037,163.1282501,173.5076447,161.3227997,160.0028229,277.5690918,126.1997223,161.409729,350.7545471,0.997045212,0.00295478,0.001422195,0.00017985
2020-12-17,10:25:56,2.018000031,7.004100037,163.1271973,173.5088501,161.3226166,160.0029144,277.5686951,126.2001114,161.4093475,350.7545471,0.997045212,0.00295478,0.001422195,0.00017985
2020-12-17,10:25:57,2.01779995,7.004100037,163.1282196,173.5080872,161.3230591,160.0024719,277.5699768,126.199791,161.4096375,350.7545471,0.997045212,0.00295478,0.001422195,0.00017985
2020-12-17,10:25:58,2.017700005,7.004100037,163.1282196,173.5075989,161.3213806,160.0031433,277.5680847,126.1999435,161.4094543,350.7545471,0.997045212,0.00295478,0.001422195,0.00017985
2020-12-17,10:25:59,2.01779995,7.004100037,163.1282196,173.5080719,161.3228607,160.0027008,277.5694275,126.1994019,161.4101105,350.7545471,0.997045212,0.00295478,0.001422195,0.00017985
2020-12-17,10:26:00,2.01760006,7.004000092,163.1282196,173.5068207,161.3213196,160.0024261,277.5701294,126.1996384,161.4098053,350.7545471,0.997027435,0.0029726,0.001450168,0.00017985
2020-12-17,10:26:01,2.018099976,7.004000092,163.1282196,173.5070953,161.3215942,160.0032501,277.5677795,126.2001114,161.409256,350.7545471,0.997027435,0.0029726,0.001450168,0.00017985
2020-12-17,10:26:02,2.018000031,7.004000092,163.1292267,173.5065002,161.3220367,160.0028229,277.5689392,126.1999435,161.4094391,350.7545471,0.997027435,0.0029726,0.001450168,0.00017985
2020-12-17,10:26:03,2.01779995,7.003900146,163.1292267,173.5071716,161.3226471,160.002594,277.5696411,126.1996384,161.4098206,350.7545471,0.997027435,0.0029726,0.001450168,0.00017985
2020-12-17,10:26:04,2.017900085,7.003900146,163.1292267,173.506424,161.3213348,160.0028229,277.5690002,126.2001114,161.409317,350.7545471,0.997027435,0.0029726,0.001450168,0.00017985
2020-12-17,10:26:05,2.01779995,7.003900146,163.1292267,173.5056305,161.3219147,160.0031433,277.5681458,126.2003632,161.4090424,350.7545471,0.997027435,0.0029726,0.001450168,0.00017985
2020-12-17,10:26:06,2.017900085,7.003900146,163.1292267,173.5059204,161.3209686,160.0024261,277.5700989,126.1996384,161.40979,350.7545471,0.997027435,0.0029726,0.001450168,0.00017985
2020-12-17,10:26:07,2.018199921,7.003900146,163.1292267,173.5051117,161.3218689,160.002533,277.5703735,126.1998749,161.4095154,350.7545471,0.997027435,0.0029726,0.001450168,0.00017985
2020-12-17,10:26:08,2.01779995,7.003800201,163.1292267,173.5041351,161.322525,160.002655,277.569458,126.2000351,161.4094238,350.7545471,0.997110672,0.00288927,0.001450168,0.00017985
2020-12-17,10:26:09,2.017900085,7.003900146,163.1292267,173.5045471,161.3211365,160.0031738,277.5678711,126.1995697,161.4098663,350.7545471,0.997110672,0.00288927,0.001450168,0.00017985
2020-12-17,10:26:10,2.018199921,7.003800201,163.1292267,173.5046692,161.322113,160.0030212,277.5684204,126.1999435,161.4095001,350.7545471,0.997110672,0.00288927,0.001450168,0.00017985
2020-12-17,10:26:11,2.018300056,7.003800201,163.1302795,173.5037079,161.3208771,160.00354,277.5670776,126.2003632,161.4090118,350.7545471,0.997110672,0.00288927,0.001450168,0.00017985
2020-12-17,10:26:12,2.018099976,7.003800201,163.1302795,173.5041962,161.3213348,160.0029144,277.5686951,126.199791,161.4096069,350.7545471,0.997110672,0.00288927,0.001427177,0.000179962
2020-12-17,10:26:13,2.018199921,7.003800201,163.1302795,173.5036163,161.3218384,160.0027008,277.5694275,126.2002716,161.4090729,350.7545471,0.997110672,0.00288927,0.001427177,0.000179962
2020-12-17,10:26:14,2.018000031,7.003700256,163.1302795,173.5041504,161.3215942,160.0031738,277.5678711,126.1994019,161.4101257,350.7545471,0.997110672,0.00288927,0.001427177,0.000179962
2020-12-17,10:26:15,2.018199921,7.003700256,163.1302795,173.5031891,161.3217468,160.0031433,277.5680237,126.1998749,161.4095306,350.7545471,0.997110672,0.00288927,0.001427177,0.000179962
2020-12-17,10:26:16,2.018000031,7.003700256,163.1302795,173.5026855,161.3215027,160.0032501,277.5678406,126.2001724,161.4091644,350.7545471,0.997110672,0.00288927,0.001427177,0.000179962
2020-12-17,10:26:17,2.018300056,7.003700256,163.1302795,173.503479,161.3212585,160.0030212,277.5684814,126.1995697,161.4098816,350.7545471,0.997110672,0.00288927,0.001427177,0.000179962
2020-12-17,10:26:18,2.018099976,7.003700256,163.1302795,173.5023346,161.3207092,160.0032501,277.5678101,126.2001724,161.4091949,350.7545471,0.997110672,0.00288927,0.001427177,0.000179765
2020-12-17,10:26:19,2.018400002,7.003600311,163.1302795,173.501709,161.321106,160.0029755,277.568512,126.1997223,161.4096832,350.7545471,0.997110672,0.00288927,0.001439241,0.000179765
2020-12-17,10:26:20,2.018000031,7.003700256,163.1302795,173.5013123,161.3194733,160.0028534,277.5688782,126.2001114,161.4093475,350.7545471,0.997110672,0.00288927,0.001430762,0.000179765
2020-12-17,10:26:21,2.018199921,7.003600311,163.1313782,173.5010071,161.320282,160.0027618,277.5693054,126.1993256,161.410141,350.7545471,0.997110672,0.00288927,0.001430762,0.000179765
2020-12-17,10:26:22,2.018099976,7.003600311,163.1313782,173.5011902,161.3207855,160.0029755,277.568512,126.2004929,161.4088898,350.7545471,0.997110672,0.00288927,0.001430762,0.000179765
2020-12-17,10:26:23,2.018199921,7.003600311,163.1313782,173.5015717,161.3205109,160.0030823,277.5682983,126.2001724,161.4091492,350.7545471,0.997110672,0.00288927,0.001430762,0.000179765
2020-12-17,10:26:24,2.018099976,7.003600311,163.1313782,173.50177,161.3210449,160.0035706,277.5669556,126.2000351,161.4093933,350.7545471,0.997110672,0.00288927,0.001430762,0.000179765
2020-12-17,10:26:25,2.018300056,7.003500366,163.1323853,173.5006256,161.320755,160.0030212,277.5684509,126.2006683,161.4087372,350.7545471,0.997110672,0.00288927,0.001430762,0.000179765
2020-12-17,10:26:26,2.018000031,7.003600311,163.1323853,173.4999542,161.3214722,160.0031433,277.5681458,126.1995697,161.4098663,350.7545471,0.996999588,0.00300037,0.001430762,0.000179765
2020-12-17,10:26:27,2.018099976,7.003500366,163.1323853,173.4995728,161.3200684,160.002655,277.5695801,126.2002716,161.4091187,350.7545471,0.996999588,0.00300037,0.001451917,0.000179765
2020-12-17,10:26:28,2.018300056,7.003500366,163.1323853,173.4992065,161.320694,160.0031433,277.5680237,126.2001724,161.4091949,350.7545471,0.997096863,0.00290316,0.001426653,0.000179853
2020-12-17,10:26:29,2.018099976,7.003399658,163.1323853,173.5001984,161.3200073,160.003418,277.5674133,126.2001114,161.4093018,350.9033813,0.997096863,0.00290316,0.001426653,0.000179853
2020-12-17,10:26:30,2.018400002,7.003500366,163.1323853,173.4994812,161.3213348,160.002655,277.5695496,126.2002716,161.4090576,350.9033813,0.997096863,0.00290316,0.001454364,0.000179736
2020-12-17,10:26:31,2.018000031,7.003399658,163.1323853,173.498764,161.3192139,160.0031738,277.5679626,126.2001114,161.4092407,350.9033813,0.997096863,0.00290316,0.001430499,0.000179741
2020-12-17,10:26:32,2.018400002,7.003399658,163.1323853,173.499939,161.3200684,160.003479,277.5673218,126.2008133,161.408493,350.9033813,0.997047195,0.00295281,0.001441077,0.000179741
2020-12-17,10:26:33,2.018199921,7.003399658,163.1323853,173.4973145,161.3196106,160.0031738,277.5679016,126.2001724,161.4091492,350.9033813,0.997047195,0.00295281,0.001441077,0.000179741
2020-12-17,10:26:34,2.018300056,7.003299713,163.1323853,173.4982147,161.3209076,160.002594,277.5697021,126.200737,161.4085693,350.9033813,0.997047195,0.00295281,0.001418261,0.000180048
2020-12-17,10:26:35,2.018099976,7.003299713,163.1334229,173.4993286,161.3194885,160.0030823,277.5682983,126.2001724,161.4091644,350.9033813,0.997047195,0.00295281,0.001418261,0.000180048
2020-12-17,10:26:36,2.018499947,7.003299713,163.1334229,173.4979706,161.3192444,160.00354,277.5670776,126.2005768,161.408783,350.9033813,0.997047195,0.00295281,0.001418261,0.000180048
2020-12-17,10:26:37,2.018199921,7.003199768,163.1334229,173.4975128,161.3200531,160.0032501,277.5678101,126.2003632,161.4089966,350.9033813,0.997047195,0.00295281,0.001418261,0.000180048
2020-12-17,10:26:38,2.018400002,7.003199768,163.1323242,173.4985962,161.3201904,160.0031738,277.5679932,126.2001724,161.4091949,350.9033813,0.997047195,0.00295281,0.001418261,0.000180048
2020-12-17,10:26:39,2.018199921,7.003199768,163.1334229,173.4971771,161.3197327,160.0031433,277.5679321,126.2004242,161.408905,350.9033813,0.997047195,0.00295281,0.001418261,0.000180048
2020-12-17,10:26:40,2.018499947,7.003199768,163.1334229,173.4977722,161.3200226,160.0029755,277.5686035,126.2006683,161.4086609,350.9033813,0.997041168,0.00295877,0.001418261,0.000179788
2020-12-17,10:26:41,2.018300056,7.003199768,163.1334229,173.49617,161.3200836,160.0027618,277.5693054,126.2003632,161.4090271,350.9033813,0.997041168,0.00295877,0.001418261,0.000179788
2020-12-17,10:26:42,2.018499947,7.003099823,163.1334229,173.4964905,161.3203125,160.0029755,277.568634,126.200882,161.4084015,350.9033813,0.997041168,0.00295877,0.001418261,0.000179788
2020-12-17,10:26:43,2.018199921,7.003099823,163.1334229,173.496048,161.3194275,160.0027008,277.569519,126.2004929,161.4088287,350.9033813,0.997041168,0.00295877,0.001418261,0.000179788
2020-12-17,10:26:44,2.018300056,7.003099823,163.1334229,173.4968414,161.3189545,160.0030212,277.5684509,126.2001724,161.4091644,350.9033813,0.997041168,0.00295877,0.001418261,0.000179788
2020-12-17,10:26:45,2.018099976,7.002999878,163.1344299,173.4958038,161.3187866,160.0028229,277.5690002,126.2006683,161.4087067,350.9033813,0.997041168,0.00295877,0.001418261,0.000179762
2020-12-17,10:26:46,2.018400002,7.002999878,163.1344299,173.4962616,161.3191681,160.0033569,277.5675354,126.2004242,161.4089661,350.9033813,0.997041168,0.00295877,0.001418261,0.000179762
2020-12-17,10:26:47,2.018300056,7.002999878,163.1344299,173.4955444,161.3189545,160.0028229,277.5689697,126.200882,161.4083862,350.9033813,0.997041168,0.00295877,0.001418261,0.000179762
2020-12-17,10:26:48,2.018499947,7.002899933,163.1344299,173.4953003,161.3191223,160.0027618,277.5692139,126.2006683,161.4087219,350.9033813,0.997041168,0.00295877,0.001418261,0.000179762
2020-12-17,10:26:49,2.018300056,7.002999878,163.135437,173.4959412,161.3182373,160.0024719,277.5699158,126.2005768,161.4086456,350.9033813,0.997041168,0.00295877,0.001418261,0.000179762
2020-12-17,10:26:50,2.018499947,7.002899933,163.1344299,173.4945374,161.3188934,160.0028229,277.5690002,126.2004929,161.4088898,350.9033813,0.997041168,0.00295877,0.001418261,0.000179762
2020-12-17,10:26:51,2.018600082,7.002899933,163.1344299,173.494339,161.3194885,160.0029755,277.5685425,126.200737,161.4085846,350.9033813,0.997041168,0.00295877,0.001418261,0.000179762
2020-12-17,10:26:52,2.018300056,7.002799988,163.1354675,173.4953308,161.3181152,160.0028534,277.5690308,126.2008133,161.4084473,350.9033813,0.997041168,0.00295877,0.001418261,0.000179762
2020-12-17,10:26:53,2.018499947,7.002899933,163.1354675,173.4956665,161.3189087,160.0024261,277.5700684,126.200737,161.4085693,350.9033813,0.997041168,0.00295877,0.001418261,0.000179762
2020-12-17,10:26:54,2.018199921,7.002799988,163.1354675,173.494278,161.3186646,160.002533,277.5697937,126.2004929,161.4088898,350.9033813,0.997041168,0.00295877,0.001418261,0.000179762
2020-12-17,10:26:55,2.018499947,7.002700043,163.1354675,173.4934998,161.3178711,160.002655,277.5701904,126.2010422,161.4082184,350.9033813,0.997041168,0.00295877,0.001452092,0.000179762
2020-12-17,10:26:56,2.018400002,7.002700043,163.1354675,173.4940491,161.3174744,160.0023041,277.5696106,126.2006683,161.4085999,350.9033813,0.997041168,0.00295877,0.001452092,0.000179785
2020-12-17,10:26:57,2.018300056,7.002700043,163.1354675,173.4935608,161.3185272,160.0028229,277.5690308,126.2009811,161.4083252,350.9033813,0.997041168,0.00295877,0.001452092,0.000179785
2020-12-17,10:26:58,2.018499947,7.002600098,163.1354675,173.4928284,161.3191376,160.0021362,277.5708008,126.2013702,161.4078674,350.9033813,0.997041168,0.00295877,0.001452092,0.000179785
2020-12-17,10:26:59,2.018400002,7.002600098,163.1364899,173.4941101,161.3187256,160.0024719,277.5698853,126.2016678,161.4075623,350.9033813,0.997041168,0.00295877,0.001413453,0.000179785
2020-12-17,10:27:00,2.018499947,7.002600098,163.1364899,173.4930573,161.3181915,160.002533,277.5697327,126.2011185,161.4081573,350.9033813,0.997041168,0.00295877,0.001413453,0.000179785
2020-12-17,10:27:01,2.018700027,7.002500153,163.1364899,173.4922791,161.3187561,160.0023651,277.570282,126.2009811,161.4083557,350.9033813,0.997041168,0.00295877,0.001413453,0.000179785
2020-12-17,10:27:02,2.018499947,7.002500153,163.1364899,173.4932709,161.3183899,160.0020905,277.5709839,126.2006683,161.4086761,350.9033813,0.997041168,0.00295877,0.001413453,0.000179785
2020-12-17,10:27:03,2.018799973,7.002400208,163.1364899,173.4921417,161.3175812,160.002594,277.5697021,126.2015152,161.4076843,350.9033813,0.997041168,0.00295877,0.001413453,0.000179785
2020-12-17,10:27:04,2.018600082,7.002500153,163.1364899,173.4916229,161.3177032,160.0024261,277.5701904,126.2006683,161.4087067,351.0732117,0.997041168,0.00295877,0.001413453,0.000179785
2020-12-17,10:27:05,2.018499947,7.002300262,163.1374969,173.4925232,161.3185425,160.0022583,277.5705872,126.2014465,161.4077911,351.0732117,0.997041168,0.00295877,0.001413453,0.000179785
2020-12-17,10:27:06,2.018700027,7.002300262,163.1374969,173.4915466,161.3190918,160.0024261,277.5702209,126.2017517,161.4074097,351.0732117,0.997041168,0.00295877,0.001413453,0.000179785
2020-12-17,10:27:07,2.018400002,7.002300262,163.1374969,173.492218,161.318222,160.0024261,277.5700378,126.2010422,161.4082642,351.0732117,0.997061081,0.00293892,0.001429101,0.000179852
2020-12-17,10:27:08,2.018700027,7.002300262,163.1374969,173.4917755,161.3179169,160.0020905,277.571167,126.2015915,161.4076385,351.0732117,0.997061081,0.00293892,0.001429101,0.000179852
2020-12-17,10:27:09,2.018499947,7.002200317,163.1374969,173.4920807,161.3188782,160.0018768,277.5715942,126.2012787,161.4079285,351.0732117,0.997061081,0.00293892,0.001429101,0.000179852
2020-12-17,10:27:10,2.018600082,7.002100372,163.1385498,173.4917755,161.3164215,160.0024719,277.5699158,126.2015152,161.4077148,351.0732117,0.997061081,0.00293892,0.001421583,0.000179878
2020-12-17,10:27:11,2.018499947,7.001999664,163.1375427,173.4907532,161.3188477,160.002655,277.5695801,126.2012787,161.407959,351.0732117,0.997045212,0.00295478,0.001423244,0.000179878
2020-12-17,10:27:12,2.018799973,7.001899719,163.1375427,173.4919739,161.3186951,160.0018768,277.5716553,126.2016678,161.4074402,351.0732117,0.997045212,0.00295478,0.001423244,0.000179878
2020-12-17,10:27:13,2.018400002,7.001799774,163.1385803,173.4903412,161.318222,160.0028229,277.5691223,126.201973,161.407135,351.0732117,0.997045212,0.00295478,0.001423244,0.000179878
2020-12-17,10:27:14,2.018499947,7.001899719,163.1374817,173.490921,161.3185425,160.0021973,277.5707397,126.20121,161.4080353,351.0732117,0.997045212,0.00295478,0.001423244,0.000179878
2020-12-17,10:27:15,2.018199921,7.001699829,163.1374817,173.49086,161.3178711,160.0024261,277.5701599,126.2015915,161.4076385,351.0732117,0.997045212,0.00295478,0.001423244,0.000179878
2020-12-17,10:27:16,2.018600082,7.001499939,163.1384888,173.4902649,161.3188324,160.0019379,277.5714417,126.2020569,161.4070892,351.0732117,0.997045212,0.00295478,0.001423244,0.000179878
2020-12-17,10:27:17,2.018400002,7.001399994,163.1384888,173.490921,161.3174591,160.0021973,277.5707703,126.2022171,161.4072723,351.0732117,0.997045212,0.00295478,0.001423244,0.000179878
2020-12-17,10:27:18,2.018700027,7.001399994,163.1384888,173.4906006,161.3177032,160.0018158,277.5717773,126.2017517,161.4070892,351.0732117,0.997045212,0.00295478,0.001423244,0.000179878
2020-12-17,10:27:19,2.018400002,7.001599884,163.1384888,173.4894104,161.3178558,160.0016479,277.5722351,126.2021332,161.4075317,351.0732117,0.997045212,0.00295478,0.001423244,0.000179826
2020-12-17,10:27:20,2.018499947,7.001000214,163.1384888,173.490036,161.3173828,160.0014191,277.5728149,126.2013702,161.4078369,351.0732117,0.997045212,0.00295478,0.001423244,0.000179826
2020-12-17,10:27:21,2.018199921,7.00059967,163.1384888,173.4893188,161.3192444,160.0016479,277.5722961,126.2025299,161.4065857,351.0732117,0.997045212,0.00295478,0.001423244,0.000179826
2020-12-17,10:27:22,2.018499947,7.000299835,163.1384888,173.4888,161.3184509,160.0013275,277.5731201,126.201973,161.407196,351.0732117,0.997045212,0.00295478,0.001423244,0.000179826
