date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-03-04,11:10:10,5.0,5.998899841,153.3208923,199.750351,150.9503632,149.7994995,308.0918579,144.7276306,142.7223053,323.7670593,0.993077927,0.00692206,0.001359779,0.00017888
2021-03-04,11:10:11,5.00019989,5.998799896,153.3208923,199.7510681,150.9517212,149.7997437,308.0911255,144.727356,142.7225342,323.7670593,0.993077927,0.00692206,0.001359779,0.00017888
2021-03-04,11:10:12,5.0,5.998699951,153.3208923,199.7496796,150.9503632,149.7993774,308.0922546,144.7279663,142.7219849,323.7670593,0.993077927,0.00692206,0.001359779,0.00017888
2021-03-04,11:10:13,5.00019989,5.998500061,153.3208923,199.7501984,150.9500427,149.7996826,308.0912476,144.7276306,142.72229,323.7670593,0.993077927,0.00692206,0.001359779,0.00017888
2021-03-04,11:10:14,5.000299835,5.998300171,153.3208923,199.7516022,150.9507599,149.7993774,308.0920715,144.7281494,142.7217865,323.7670593,0.993077927,0.00692206,0.001359779,0.00017888
2021-03-04,11:10:15,5.000099945,5.998199844,153.3219147,199.7512054,150.9501953,149.8000641,308.0901489,144.7274475,142.7224731,323.7670593,0.993077927,0.00692206,0.001359779,0.00017888
2021-03-04,11:10:16,5.000299835,5.997999954,153.3219147,199.750351,150.9499664,149.7993774,308.0922241,144.7279663,142.7220306,323.7670593,0.993077927,0.00692206,0.001359779,0.00017888
2021-03-04,11:10:17,5.00019989,5.999000168,153.3219147,199.7498779,150.9502411,149.7992859,308.0925903,144.7276306,142.7223053,323.7670593,0.993077927,0.00692206,0.001359779,0.00017888
2021-03-04,11:10:18,5.000099945,6.0,153.3219147,199.7509308,150.9506989,149.7991638,308.092926,144.7281494,142.7218323,323.7670593,0.993077927,0.00692206,0.001359779,0.00017888
2021-03-04,11:10:19,5.0,6.000500107,153.3219147,199.7507019,150.9501343,149.7996826,308.0913086,144.72789,142.7220917,323.7670593,0.993093796,0.00690621,0.001359779,0.00017888
2021-03-04,11:10:20,5.000099945,6.000799942,153.3219147,199.7501526,150.9503479,149.7997437,308.091095,144.7275543,142.7223206,323.7670593,0.993093796,0.00690621,0.001359779,0.00017888
2021-03-04,11:10:21,5.0,6.000899887,153.3219147,199.7509155,150.9500885,149.7992401,308.0927429,144.7277985,142.7221375,323.7670593,0.992998505,0.00700145,0.001359779,0.00017888
2021-03-04,11:10:22,5.000299835,6.000600052,153.3219147,199.7503052,150.950943,149.7993774,308.0923157,144.72789,142.7222137,323.7670593,0.992998505,0.00700145,0.001359779,0.000178835
2021-03-04,11:10:23,5.00019989,6.000699997,153.3219147,199.7510376,150.9504852,149.7994995,308.0918884,144.7287598,142.7212982,323.7670593,0.992998505,0.00700145,0.001359779,0.000178835
2021-03-04,11:10:24,5.000400162,6.000400162,153.3229675,199.750412,150.9501343,149.7995911,308.0916138,144.7280579,142.7219391,323.7670593,0.992998505,0.00700145,0.001359779,0.000178835
2021-03-04,11:10:25,5.000299835,6.00019989,153.3229675,199.7507477,150.950058,149.7991333,308.0930176,144.7281494,142.7218018,323.7670593,0.993157272,0.00684273,0.001359779,0.000178835
2021-03-04,11:10:26,5.000500107,6.000099945,153.3229675,199.7498779,150.95047,149.79953,308.0916748,144.7279663,142.7220459,323.7670593,0.993157272,0.00684273,0.001359779,0.000178817
2021-03-04,11:10:27,5.000299835,5.999900055,153.3229675,199.7501831,150.9506531,149.7992859,308.0926208,144.7280579,142.7218933,323.7670593,0.993157272,0.00684273,0.001359779,0.000178963
2021-03-04,11:10:28,5.000500107,5.999700165,153.3229675,199.7511139,150.9510193,149.7999725,308.0903931,144.7285767,142.7214966,323.7670593,0.993260269,0.00673961,0.001359779,0.000178963
2021-03-04,11:10:29,5.00019989,5.999599838,153.3229675,199.7505493,150.9502411,149.7993774,308.0923157,144.7286682,142.7213898,323.7670593,0.993260269,0.00673961,0.001359779,0.000178963
2021-03-04,11:10:30,5.000500107,5.999399948,153.3229675,199.7511292,150.9492798,149.8000641,308.0900879,144.7280579,142.7218628,323.7670593,0.993260269,0.00673961,0.001345267,0.000178963
2021-03-04,11:10:31,5.00019989,5.999200058,153.3229675,199.7500763,150.9502716,149.7993774,308.0921936,144.7279663,142.7220459,323.7670593,0.993260269,0.00673961,0.001345267,0.000178963
2021-03-04,11:10:32,5.000600052,5.999000168,153.3229675,199.7514038,150.9497375,149.7997437,308.0910339,144.7279663,142.7220001,323.7670593,0.993228684,0.00677132,0.001345267,0.000178963
2021-03-04,11:10:33,5.000299835,5.998799896,153.3240204,199.7500916,150.9505005,149.7995911,308.0915222,144.7280579,142.7219238,323.7670593,0.993228684,0.00677132,0.001345267,0.000178963
2021-03-04,11:10:34,5.000500107,5.998600006,153.3240204,199.7516632,150.9508972,149.7994995,308.0918274,144.7292938,142.7207794,323.7670593,0.993093796,0.00690621,0.001345267,0.000178963
2021-03-04,11:10:35,5.000299835,5.998400116,153.3240204,199.7507477,150.9501038,149.7993774,308.0923157,144.72789,142.7220764,323.7670593,0.993093796,0.00690621,0.001345267,0.000178963
2021-03-04,11:10:36,5.000400162,5.998300171,153.3240204,199.749939,150.9499054,149.7995911,308.0915833,144.7286682,142.721405,323.7670593,0.993093796,0.00690621,0.001345267,0.000178963
2021-03-04,11:10:37,5.00019989,5.998300171,153.3240204,199.7511597,150.9503326,149.7993774,308.0921021,144.7287598,142.7212677,323.7670593,0.993173218,0.00682681,0.001355495,0.000178929
2021-03-04,11:10:38,5.000099945,5.998199844,153.3240204,199.7504425,150.9510345,149.79953,308.0917053,144.7284088,142.7215881,323.7670593,0.993173218,0.00682681,0.001355495,0.000178929
2021-03-04,11:10:39,5.000400162,5.998300171,153.3240204,199.7513885,150.9495392,149.7996826,308.091217,144.7287598,142.7212524,323.7670593,0.993244629,0.00675547,0.001336438,0.000178929
2021-03-04,11:10:40,5.00019989,5.998500061,153.3240204,199.7509766,150.9508362,149.79953,308.0916748,144.7284088,142.7216034,323.7670593,0.993244629,0.00675547,0.001336438,0.000178929
2021-03-04,11:10:41,5.000299835,5.998699951,153.3240204,199.7506561,150.949646,149.7993774,308.0921936,144.7282257,142.7217712,323.7670593,0.993244629,0.00675547,0.001336438,0.000178902
2021-03-04,11:10:42,5.00019989,5.998899841,153.3240204,199.7504425,150.9504547,149.7997437,308.0911865,144.7292023,142.7209015,323.7670593,0.993244629,0.00675547,0.001336438,0.000178902
2021-03-04,11:10:43,5.000099945,5.999100113,153.3240204,199.7506256,150.9500732,149.7994995,308.0918884,144.7286682,142.721344,323.7670593,0.993244629,0.00675547,0.001336438,0.000178902
2021-03-04,11:10:44,5.000299835,5.999300003,153.3240204,199.7508545,150.9508057,149.7996368,308.0913391,144.7282257,142.7217407,323.7670593,0.993244629,0.00675547,0.001336438,0.000178902
2021-03-04,11:10:45,5.00019989,5.999499893,153.3240204,199.7500763,150.9503174,149.7997437,308.0909424,144.7288361,142.7211761,323.7670593,0.993244629,0.00675547,0.001336438,0.000178902
2021-03-04,11:10:46,5.00019989,5.999700165,153.3250427,199.7497253,150.9512177,149.7998199,308.0912476,144.7285767,142.7214355,323.7670593,0.9931176,0.00688242,0.001360653,0.000178902
2021-03-04,11:10:47,5.000099945,5.999900055,153.3250427,199.7511597,150.9497223,149.7997437,308.0907288,144.7288361,142.7212067,323.7670593,0.9931176,0.00688242,0.001383119,0.000178902
2021-03-04,11:10:48,5.00019989,6.0,153.3250427,199.75,150.9494629,149.79953,308.0917053,144.7289581,142.7211456,323.7670593,0.9931176,0.00688242,0.001383119,0.000178902
2021-03-04,11:10:49,5.000299835,6.000299835,153.3250427,199.7511292,150.9496918,149.7994385,308.09198,144.7285767,142.7214966,323.7670593,0.9931176,0.00688242,0.001383119,0.000178902
2021-03-04,11:10:50,5.000099945,6.000400162,153.3250427,199.750885,150.9503937,149.8000641,308.0900269,144.7292023,142.720932,323.7670593,0.9931176,0.00688242,0.001383119,0.000178902
2021-03-04,11:10:51,5.00019989,6.000600052,153.3250427,199.7506256,150.9497986,149.7994995,308.0918884,144.7288361,142.7212219,323.7670593,0.9931176,0.00688242,0.001383119,0.000178902
2021-03-04,11:10:52,4.999900055,6.000500107,153.3250427,199.7499695,150.9499664,149.8000183,308.090271,144.7292938,142.7208099,323.7670593,0.993141403,0.00685858,0.001383119,0.000178902
2021-03-04,11:10:53,5.000099945,6.000500107,153.3250427,199.7495422,150.9494019,149.7998199,308.0908813,144.7295532,142.7205658,323.7670593,0.993141403,0.00685858,0.001383119,0.000178902
2021-03-04,11:10:54,4.99980011,6.000600052,153.3250427,199.7509766,150.9504547,149.7996826,308.0912781,144.7298126,142.7203674,323.7670593,0.993141403,0.00685858,0.001383119,0.000178902
2021-03-04,11:10:55,5.0,6.000400162,153.3250427,199.750351,150.9507294,149.7990723,308.0931396,144.729126,142.7209625,323.7670593,0.993141403,0.00685858,0.001383119,0.000178902
2021-03-04,11:10:56,4.999900055,6.000299835,153.3260651,199.7501831,150.9495697,149.799881,308.0906372,144.7296448,142.7205505,323.7670593,0.993141403,0.00685858,0.001383119,0.000178933
2021-03-04,11:10:57,5.00019989,6.000299835,153.3270874,199.7500763,150.9499359,149.8002167,308.0895386,144.7293854,142.7207336,323.7670593,0.993141403,0.00685858,0.001383119,0.000178933
2021-03-04,11:10:58,5.0,6.00019989,153.3270874,199.7508545,150.9498291,149.8002625,308.0897217,144.7292938,142.7208557,323.7670593,0.993244629,0.00675547,0.001338886,0.000178878
2021-03-04,11:10:59,5.00019989,6.000099945,153.3270874,199.7511597,150.9499512,149.8000641,308.0901489,144.7296448,142.7205353,323.7670593,0.993244629,0.00675547,0.001338886,0.000178878
2021-03-04,11:11:00,4.999900055,6.0,153.3260651,199.749939,150.9512177,149.8002167,308.0895081,144.7295532,142.7206573,323.7670593,0.993244629,0.00675547,0.001338886,0.000178878
2021-03-04,11:11:01,5.00019989,5.99980011,153.3260651,199.7505493,150.9503632,149.799881,308.0907593,144.7298126,142.7203522,323.7670593,0.993244629,0.00675547,0.001338886,0.000178878
2021-03-04,11:11:02,5.0,5.99980011,153.3260651,199.7508698,150.9501038,149.8000641,308.0900574,144.7297363,142.7205505,323.7670593,0.993244629,0.00675547,0.001338886,0.000178878
2021-03-04,11:11:03,5.000099945,5.999700165,153.3260651,199.7495728,150.9490509,149.7997437,308.0911255,144.7298126,142.7203369,323.7670593,0.993244629,0.00675547,0.001338886,0.000178878
2021-03-04,11:11:04,4.999900055,5.999599838,153.3270721,199.7509766,150.949234,149.8003235,308.0892334,144.7295532,142.7206116,323.8748779,0.993244629,0.00675547,0.001338886,0.000178651
2021-03-04,11:11:05,5.0,5.999599838,153.3270721,199.7498474,150.9490204,149.8002167,308.0889282,144.730423,142.7197876,323.8748779,0.993244629,0.00675547,0.001338886,0.000178651
2021-03-04,11:11:06,5.0,5.999599838,153.3270721,199.7506714,150.9498444,149.8000641,308.0900574,144.7307739,142.7194977,323.8748779,0.993244629,0.00675547,0.001338886,0.000178651
2021-03-04,11:11:07,4.99980011,5.999700165,153.3270721,199.7503052,150.9500122,149.8002625,308.0892944,144.7297363,142.7204742,323.8748779,0.993244629,0.00675547,0.001348502,0.000178651
2021-03-04,11:11:08,4.999700165,5.999599838,153.3270721,199.7512054,150.9495392,149.8000641,308.0901794,144.7302551,142.7199707,323.8748779,0.993244629,0.00675547,0.001348502,0.000178651
2021-03-04,11:11:09,4.999700165,5.999700165,153.3270721,199.7498322,150.9500427,149.8003235,308.0891724,144.7294617,142.7206421,323.8748779,0.993244629,0.00675547,0.001348502,0.000178651
2021-03-04,11:11:10,4.999599838,5.999700165,153.3280792,199.749115,150.9488525,149.7997437,308.091156,144.7292938,142.7207642,323.8748779,0.993244629,0.00675547,0.001348502,0.000178651
2021-03-04,11:11:11,4.99980011,5.999700165,153.3280792,199.7500916,150.9492493,149.8004608,308.0885925,144.7305298,142.719696,323.8748779,0.993244629,0.00675547,0.001348502,0.000178651
2021-03-04,11:11:12,4.999700165,5.999700165,153.3280792,199.7497253,150.949585,149.8000183,308.090271,144.7302551,142.7199402,323.8748779,0.993244629,0.00675547,0.001348502,0.000178651
2021-03-04,11:11:13,4.99980011,5.99980011,153.3280792,199.7500458,150.9492188,149.8002625,308.0893555,144.7298126,142.7202911,323.8748779,0.993196869,0.00680303,0.001340285,0.000178651
2021-03-04,11:11:14,4.999700165,5.99980011,153.3280792,199.7504578,150.9506989,149.8000641,308.0901184,144.730423,142.7198486,323.8748779,0.993196869,0.00680303,0.001340285,0.000178651
2021-03-04,11:11:15,4.999599838,5.99980011,153.3280792,199.7492828,150.9504395,149.8003693,308.0890808,144.7302551,142.719986,323.8748779,0.993196869,0.00680303,0.001340285,0.000178651
2021-03-04,11:11:16,4.99980011,5.99980011,153.3280792,199.7501068,150.9501953,149.7996368,308.0913391,144.7296448,142.7205048,323.8748779,0.993196869,0.00680303,0.001334865,0.000178651
2021-03-04,11:11:17,4.999599838,5.99980011,153.3280792,199.7498627,150.950592,149.8006134,308.0882568,144.7303467,142.7199249,323.8748779,0.993196869,0.00680303,0.001334865,0.000178651
2021-03-04,11:11:18,4.999700165,5.99980011,153.3280792,199.7488403,150.9510803,149.7998199,308.0909119,144.7300873,142.7201385,323.7502747,0.993292236,0.00670778,0.001327522,0.00017874
2021-03-04,11:11:19,4.999599838,5.99980011,153.3280792,199.7493286,150.9496765,149.8001709,308.0895996,144.7296448,142.72052,323.7502747,0.993292236,0.00670778,0.001327522,0.00017874
2021-03-04,11:11:20,4.999700165,5.99980011,153.3280792,199.7487335,150.9503632,149.8003693,308.0890808,144.730011,142.7201538,323.7502747,0.993292236,0.00670778,0.001327522,0.000178765
2021-03-04,11:11:21,4.999599838,5.99980011,153.3280792,199.7494354,150.949707,149.8001251,308.0898132,144.7299194,142.7202301,323.7502747,0.993292236,0.00670778,0.001327522,0.000178765
2021-03-04,11:11:22,4.99980011,5.99980011,153.3280792,199.749115,150.9509583,149.800415,308.0888367,144.730957,142.7193298,323.7502747,0.993292236,0.00670778,0.001327522,0.000178765
2021-03-04,11:11:23,4.999599838,5.99980011,153.3291473,199.7496033,150.9505463,149.8005219,308.0884094,144.730423,142.7198029,323.7502747,0.993292236,0.00670778,0.001327522,0.000178765
2021-03-04,11:11:24,4.999900055,5.999700165,153.3291473,199.7494354,150.9506836,149.8007813,308.0875549,144.7308655,142.7194214,323.7502747,0.993292236,0.00670778,0.001327522,0.000178765
2021-03-04,11:11:25,4.999700165,5.99980011,153.3291473,199.7491302,150.9498138,149.8001251,308.0899353,144.730423,142.7198334,323.7502747,0.993252487,0.00674754,0.001327522,0.000178658
2021-03-04,11:11:26,4.99980011,5.999700165,153.3280945,199.7496643,150.9506836,149.7999115,308.0905457,144.7305298,142.7197113,323.7502747,0.993252487,0.00674754,0.001327522,0.000178658
2021-03-04,11:11:27,4.999700165,5.999700165,153.3291168,199.7492676,150.9508057,149.8003235,308.0892334,144.7301788,142.7200317,323.7502747,0.993252487,0.00674754,0.001327522,0.000178658
2021-03-04,11:11:28,4.999599838,5.999599838,153.3291168,199.7494659,150.9506073,149.8004608,308.0886536,144.7314911,142.7189026,323.7502747,0.993252487,0.00674754,0.001327522,0.000178658
2021-03-04,11:11:29,4.99980011,5.999700165,153.3291168,199.7500153,150.9495392,149.8001251,308.0899353,144.7305908,142.7196198,323.7502747,0.993252487,0.00674754,0.001327522,0.000178658
2021-03-04,11:11:30,4.999900055,5.999599838,153.3291168,199.7505493,150.9501953,149.8006134,308.0882568,144.730957,142.7193451,323.7502747,0.993252487,0.00674754,0.001327522,0.000178848
2021-03-04,11:11:31,5.0,5.999599838,153.3291168,199.7494202,150.9499359,149.8001709,308.0898743,144.7306976,142.7195587,323.7502747,0.993252487,0.00674754,0.001327522,0.000178848
2021-03-04,11:11:32,4.99980011,5.999499893,153.3291168,199.7497711,150.9504395,149.8005219,308.0884399,144.7305298,142.719696,323.7502747,0.993252487,0.00674754,0.001327522,0.000178848
2021-03-04,11:11:33,5.0,5.999599838,153.3291168,199.7492981,150.9508972,149.800415,308.0888977,144.7311401,142.7191772,323.7502747,0.993252487,0.00674754,0.001327522,0.000178848
2021-03-04,11:11:34,4.99980011,5.999499893,153.3291168,199.7497406,150.9514771,149.8003235,308.088623,144.7300873,142.720108,323.7502747,0.993252487,0.00674754,0.001327522,0.000178848
2021-03-04,11:11:35,5.000099945,6.0,153.3302002,199.7495117,150.9500427,149.8009491,308.0870667,144.7307739,142.7195282,323.7502747,0.993252487,0.00674754,0.001327522,0.000178848
2021-03-04,11:11:36,5.000099945,6.000299835,153.3302002,199.7489777,150.9510651,149.800415,308.0887451,144.730957,142.7193451,323.7502747,0.993252487,0.00674754,0.001327522,0.000178848
2021-03-04,11:11:37,5.0,6.0,153.3302002,199.7501831,150.9499207,149.7999725,308.0904236,144.7305298,142.719696,323.7502747,0.993252487,0.00674754,0.001327522,0.000178848
2021-03-04,11:11:38,5.00019989,5.999900055,153.3302002,199.7497253,150.9503784,149.8004608,308.088562,144.7310486,142.7191925,323.7502747,0.993252487,0.00674754,0.001327522,0.000178848
2021-03-04,11:11:39,5.000299835,6.0,153.3302002,199.7500153,150.9492188,149.8002167,308.0895081,144.7307739,142.7194824,323.7502747,0.9931176,0.00688242,0.001327522,0.000178848
2021-03-04,11:11:40,5.000099945,6.000099945,153.3302002,199.7509766,150.9505768,149.8006134,308.0881653,144.7307739,142.7195282,323.7502747,0.993141403,0.00685858,0.001360566,0.000178928
2021-03-04,11:11:41,5.000299835,6.00019989,153.3302002,199.749054,150.9509125,149.8000641,308.0900879,144.730957,142.7192841,323.7502747,0.993141403,0.00685858,0.001360566,0.000178733
2021-03-04,11:11:42,5.000099945,6.000099945,153.3302002,199.7493134,150.9505157,149.800415,308.0888977,144.7307739,142.7194977,323.7502747,0.993141403,0.00685858,0.001360566,0.000178733
2021-03-04,11:11:43,5.00019989,5.999900055,153.3302002,199.7501831,150.951004,149.8002625,308.0892944,144.7308655,142.719574,323.7502747,0.993141403,0.00685858,0.001323937,0.000178733
2021-03-04,11:11:44,5.0,5.999599838,153.3302002,199.750473,150.9506226,149.800415,308.0888062,144.730423,142.7198334,323.7502747,0.993141403,0.00685858,0.001323937,0.000178733
2021-03-04,11:11:45,5.00019989,5.999300003,153.3302002,199.7490692,150.9499664,149.8009491,308.0871582,144.7302551,142.7200012,323.7502747,0.993141403,0.00685858,0.001323937,0.000178733
2021-03-04,11:11:46,4.999900055,5.999000168,153.3312225,199.7493896,150.9497681,149.8003693,308.0891113,144.730957,142.7193604,323.7502747,0.993141403,0.00685858,0.001323937,0.000178733
2021-03-04,11:11:47,5.000099945,5.998699951,153.3312225,199.7499847,150.9503479,149.8007813,308.0875244,144.7307739,142.7194824,323.7502747,0.993141403,0.00685858,0.001323937,0.000178847
2021-03-04,11:11:48,5.0,5.998600006,153.3312225,199.7483521,150.9497986,149.8005219,308.088501,144.7308655,142.7195282,323.7502747,0.993141403,0.00685858,0.001323937,0.000178847
2021-03-04,11:11:49,5.000099945,5.998500061,153.3312225,199.7502441,150.9519501,149.8003693,308.0890198,144.730957,142.7192841,323.7502747,0.993141403,0.00685858,0.001323937,0.00017893
2021-03-04,11:11:50,4.99980011,5.998899841,153.3312225,199.7489777,150.9507141,149.8007813,308.087738,144.7308655,142.7194061,323.7502747,0.99320488,0.0067951,0.001338449,0.00017893
2021-03-04,11:11:51,4.999900055,5.999100113,153.3312225,199.7485199,150.950592,149.8010559,308.0868225,144.7310486,142.7192383,323.7502747,0.99320488,0.0067951,0.001338449,0.00017893
2021-03-04,11:11:52,4.99980011,5.999200058,153.3322449,199.7502594,150.9494629,149.8007813,308.0877991,144.7308655,142.7194061,323.7502747,0.99320488,0.0067951,0.001338449,0.00017893
2021-03-04,11:11:53,4.999900055,5.999100113,153.3322449,199.7484436,150.9501953,149.8006134,308.0881653,144.7312164,142.7190857,323.7502747,0.99320488,0.0067951,0.001341683,0.00017893
2021-03-04,11:11:54,4.999700165,5.999499893,153.3322449,199.7489929,150.9505615,149.8007355,308.0884705,144.7314911,142.7189178,323.7502747,0.993216782,0.00678324,0.001341683,0.00017893
2021-03-04,11:11:55,4.999599838,5.999499893,153.3322449,199.7484589,150.9508362,149.8005219,308.0880737,144.7305298,142.7196808,323.7502747,0.993216782,0.00678324,0.001341683,0.00017893
2021-03-04,11:11:56,4.999700165,5.999599838,153.3322449,199.7494202,150.9497833,149.8007813,308.0884399,144.730957,142.7192841,323.7502747,0.993216782,0.00678324,0.001341683,0.00017893
2021-03-04,11:11:57,4.999599838,5.999499893,153.3322449,199.7490234,150.9506989,149.8007813,308.0875854,144.7315674,142.7187653,323.7502747,0.993216782,0.00678324,0.001341683,0.00017893
2021-03-04,11:11:58,4.99980011,5.999399948,153.3322449,199.7496185,150.9503479,149.8005829,308.0883179,144.7316589,142.7189026,323.7502747,0.993216782,0.00678324,0.001341683,0.00017893
2021-03-04,11:11:59,4.999499893,5.999399948,153.3322449,199.7480011,150.9506226,149.8007355,308.0878601,144.7307739,142.7195282,323.7502747,0.993216782,0.00678324,0.001341683,0.00017893
2021-03-04,11:12:00,4.99980011,5.999300003,153.3332977,199.7483978,150.9497986,149.8007813,308.0880127,144.730957,142.7192993,323.7502747,0.993300171,0.00669986,0.001341683,0.00017893
2021-03-04,11:12:01,4.999499893,5.999200058,153.3332977,199.748764,150.9506226,149.8007355,308.0878296,144.7314911,142.7188568,323.7502747,0.993300171,0.00669986,0.001341683,0.000178657
2021-03-04,11:12:02,4.999700165,5.999200058,153.3332977,199.7492065,150.9496613,149.8008881,308.0873413,144.730423,142.7198029,323.7502747,0.993292236,0.00670778,0.001341683,0.00017885
2021-03-04,11:12:03,4.999499893,5.999200058,153.3332977,199.747818,150.9504395,149.8007813,308.0876465,144.7313995,142.7189331,323.7502747,0.993292236,0.00670778,0.001341683,0.00017885
2021-03-04,11:12:04,4.999900055,5.999200058,153.3332977,199.7494507,150.9514923,149.8008881,308.0880127,144.730957,142.7193146,323.7502747,0.993232575,0.00676739,0.00133434,0.00017882
2021-03-04,11:12:05,4.99980011,5.999100113,153.3332977,199.7480011,150.9497375,149.8006134,308.0881958,144.7313232,142.7189941,323.7502747,0.993232575,0.00676739,0.00133434,0.00017882
2021-03-04,11:12:06,4.999599838,5.999200058,153.3332977,199.7472992,150.9511566,149.8009796,308.0869446,144.7315674,142.7187958,323.7502747,0.993232575,0.00676739,0.00133434,0.00017882
2021-03-04,11:12:07,4.999900055,5.999100113,153.3332977,199.7483826,150.9504395,149.8005219,308.0885315,144.7310486,142.7192078,323.7502747,0.993232575,0.00676739,0.00133434,0.00017882
2021-03-04,11:12:08,4.99980011,5.999100113,153.3332977,199.7482605,150.9510498,149.8007355,308.0879517,144.7318268,142.7185669,323.7502747,0.993232575,0.00676739,0.00133434,0.00017882
2021-03-04,11:12:09,4.999700165,5.999000168,153.3332977,199.7476501,150.9497833,149.8007355,308.0878601,144.730957,142.7193604,323.7502747,0.993232575,0.00676739,0.00133434,0.00017882
2021-03-04,11:12:10,4.999900055,5.999100113,153.3332977,199.74823,150.950943,149.8007813,308.0879822,144.7311401,142.719162,323.7502747,0.993232575,0.00676739,0.00133434,0.00017882
2021-03-04,11:12:11,5.000099945,5.999599838,153.3332977,199.7487793,150.950531,149.8009491,308.0871582,144.730957,142.7193298,323.7502747,0.993232575,0.00676739,0.00133434,0.00017882
2021-03-04,11:12:12,4.999900055,5.999900055,153.3332977,199.7468719,150.9509125,149.8006134,308.0881958,144.7312164,142.7191162,323.7502747,0.993232575,0.00676739,0.00133434,0.000178651
2021-03-04,11:12:13,5.000099945,5.999599838,153.3332977,199.7475739,150.9505615,149.8006897,308.0880127,144.7316589,142.7186584,323.7502747,0.993232575,0.00676739,0.001377,0.000178651
2021-03-04,11:12:14,5.0,5.999300003,153.3332977,199.7477417,150.9508667,149.8011017,308.0865784,144.7312164,142.7190552,323.7502747,0.993232575,0.00676739,0.001377,0.000178651
2021-03-04,11:12:15,5.000099945,5.999499893,153.3332977,199.7471466,150.9493103,149.8007355,308.0878296,144.7317657,142.7185974,323.7502747,0.993232575,0.00676739,0.001377,0.000178651
2021-03-04,11:12:16,5.0,5.999599838,153.3343048,199.7475128,150.9508209,149.8009796,308.0870056,144.7315674,142.7187653,323.7502747,0.993232575,0.00676739,0.001377,0.000178651
2021-03-04,11:12:17,5.000099945,5.999700165,153.3343048,199.7470551,150.9504852,149.8012085,308.0862427,144.7319336,142.7184448,323.7502747,0.993232575,0.00676739,0.001377,0.000178651
2021-03-04,11:12:18,5.0,5.999700165,153.3343048,199.7476807,150.9500885,149.8010559,308.0869141,144.7318268,142.7185211,323.7502747,0.993232575,0.00676739,0.001377,0.000178651
2021-03-04,11:12:19,5.00019989,5.99980011,153.3343048,199.7481537,150.9493103,149.8015747,308.0850525,144.7321777,142.7181702,323.7502747,0.993232575,0.00676739,0.001377,0.000178651
2021-03-04,11:12:20,5.0,5.99980011,153.3343048,199.7462616,150.9499054,149.8009491,308.0870972,144.7308655,142.7194061,323.7502747,0.993232575,0.00676739,0.001377,0.000178651
2021-03-04,11:12:21,5.000299835,5.999900055,153.3343048,199.7476807,150.9501648,149.8013153,308.0859985,144.7315674,142.7187347,323.7502747,0.993232575,0.00676739,0.001377,0.000178651
2021-03-04,11:12:22,5.000099945,6.0,153.3343048,199.7460022,150.9503326,149.800827,308.0874939,144.7318268,142.7185669,323.7502747,0.993232575,0.00676739,0.001377,0.000178651
