date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-03-03,13:20:15,6.011700058,6.999900055,68.88948822,137.5469818,65.12661743,65.04489136,1151.653198,65.12100983,284.1447144,152.9747314,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:16,6.011500168,6.99980011,68.88948822,137.5440674,65.12528992,65.04479218,1151.656128,65.12078857,284.1455688,152.9747314,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:17,6.011800003,6.99980011,68.88948822,137.5416412,65.12594604,65.04489136,1151.653442,65.12126923,284.1437073,152.9747314,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:18,6.011700058,6.99980011,68.88948822,137.5383911,65.12532806,65.04486847,1151.652588,65.1211853,284.1442566,152.9747314,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:19,6.011800003,6.999700165,68.88948822,137.5352478,65.12509155,65.04484558,1151.654541,65.1215744,284.1426392,152.9747314,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:20,6.011899948,6.99980011,68.88948822,137.5335999,65.12555695,65.04505157,1151.649048,65.12148285,284.1429138,152.9747314,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:21,6.011700058,6.999700165,68.88948822,137.5307465,65.12501526,65.04509735,1151.647461,65.12110138,284.1444092,152.9747314,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:22,6.011600113,6.999700165,68.88948822,137.5273743,65.12586975,65.04517365,1151.645752,65.12162781,284.1425781,152.9747314,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:23,6.011800003,6.99960022,68.88948822,137.524704,65.12510681,65.04507446,1151.647583,65.121315,284.1436157,152.9747314,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:24,6.011600113,6.99960022,68.89051056,137.5222321,65.12416077,65.04521179,1151.644165,65.12153625,284.1427612,152.9747314,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:25,6.011899948,6.999500275,68.88947296,137.5198517,65.12355042,65.04530334,1151.641602,65.12171173,284.1422424,152.9747314,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:26,6.011600113,6.999500275,68.89057159,137.5169373,65.12458801,65.04540253,1151.638794,65.12179565,284.1419373,153.0826263,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:27,6.011999893,6.999700165,68.89057159,137.5143433,65.12446594,65.04550934,1151.635986,65.1214447,284.1432495,153.0826263,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:28,6.011800003,7.0,68.89057159,137.5121918,65.1248703,65.04545593,1151.637451,65.12148285,284.1429138,153.0826263,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:29,6.011600113,7.000099945,68.89057159,137.5093079,65.12463379,65.04540253,1151.638916,65.12205505,284.1411133,153.0826263,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:30,6.011800003,6.999900055,68.89057159,137.5063782,65.12367249,65.04559326,1151.633545,65.1218338,284.1417236,153.0826263,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:31,6.011700058,6.99980011,68.89057159,137.5036469,65.12303162,65.04568481,1151.630615,65.12214661,284.140686,153.0826263,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:32,6.011800003,7.000499725,68.89057159,137.501358,65.1242981,65.0455246,1151.63501,65.12205505,284.1411133,153.1882782,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:33,6.011600113,7.00019989,68.89057159,137.4986877,65.12242889,65.04571533,1151.630005,65.12214661,284.1407166,153.1882782,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:34,6.011800003,6.999900055,68.89057159,137.4959869,65.1245575,65.04561615,1151.633179,65.12210083,284.140625,153.1882782,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:35,6.011500168,6.99960022,68.89057159,137.4935455,65.12483978,65.04580688,1151.627319,65.12227631,284.1402893,153.1882782,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:36,6.011999893,6.99940033,68.89157867,137.4910736,65.1235733,65.04573059,1151.629517,65.12205505,284.1410522,153.1882782,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:37,6.011800003,6.999099731,68.89053345,137.4884644,65.12335205,65.04586792,1151.625732,65.12223053,284.1404114,153.1882782,0.200045509,0.799954605,0,0.000362781
2021-03-03,13:20:38,6.011899948,6.998799896,68.89053345,137.4852753,65.12421417,65.04580688,1151.627441,65.122612,284.1389465,153.1882782,0.199956207,0.800043793,0,0.000362781
2021-03-03,13:20:39,6.011700058,6.998600006,68.89053345,137.483078,65.1244812,65.0459137,1151.624634,65.1228714,284.138031,153.1882782,0.199956207,0.800043793,0,0.000362781
2021-03-03,13:20:40,6.011899948,6.998500061,68.89053345,137.4810181,65.12319946,65.04598236,1151.622559,65.12223053,284.1404114,153.1882782,0.199956207,0.800043793,0,0.000362781
2021-03-03,13:20:41,6.011700058,6.998699951,68.89053345,137.4783783,65.1224823,65.04586792,1151.625854,65.122612,284.1390686,153.1882782,0.199956207,0.800043793,0,0.000362781
2021-03-03,13:20:42,6.011899948,6.998899841,68.89053345,137.475769,65.12380981,65.0460968,1151.619385,65.12283325,284.1381836,153.1882782,0.199956207,0.800043793,0,0.000362781
2021-03-03,13:20:43,6.011700058,6.99940033,68.89053345,137.4731598,65.12280273,65.04593658,1151.624023,65.122612,284.1388245,153.1882782,0.199956207,0.800043793,0,0.000362781
2021-03-03,13:20:44,6.011600113,7.00019989,68.89157104,137.4706421,65.12354279,65.04611206,1151.61853,65.1227417,284.1384888,153.1882782,0.199956207,0.800043793,0,0.000362781
2021-03-03,13:20:45,6.011800003,7.000499725,68.89157104,137.4684448,65.12226868,65.04618835,1151.617065,65.12291718,284.1379089,153.1882782,0.199956207,0.800043793,0,0.000362781
2021-03-03,13:20:46,6.011600113,7.00039978,68.89157104,137.466507,65.12425995,65.04614258,1151.618652,65.12304688,284.1373291,153.1882782,0.199956207,0.800043793,0,0.000362781
2021-03-03,13:20:47,6.011999893,7.000299835,68.89157104,137.4637299,65.12355804,65.04608154,1151.616699,65.12322235,284.1367188,153.1882782,0.199956207,0.800043793,0,0.000362781
2021-03-03,13:20:48,6.011700058,7.000099945,68.89056396,137.4612122,65.12193298,65.04623413,1151.619751,65.1231842,284.1370544,153.4645538,0.199956207,0.800043793,0,0.000362781
2021-03-03,13:20:49,6.011899948,6.999900055,68.89056396,137.4574738,65.12475586,65.04611206,1151.616577,65.12343597,284.1360474,153.4645538,0.199956207,0.800043793,0,0.000362781
2021-03-03,13:20:50,6.011999893,6.99980011,68.89159393,137.4560852,65.12249756,65.04614258,1151.618652,65.12356567,284.1355591,153.2930908,0.199956207,0.800043793,0,0.000362781
2021-03-03,13:20:51,6.011800003,6.99960022,68.89159393,137.4538727,65.12188721,65.04611206,1151.617676,65.12343597,284.1360779,153.2930908,0.199956207,0.800043793,0,0.000362781
2021-03-03,13:20:52,6.011700058,6.99980011,68.89159393,137.4514618,65.12314606,65.04624176,1151.615356,65.12391663,284.1342773,153.2930908,0.199956207,0.800043793,0,0.000362781
2021-03-03,13:20:53,6.012099838,7.0,68.89159393,137.449295,65.1230545,65.04632568,1151.613281,65.12374115,284.1347961,153.2930908,0.199956207,0.800043793,0,0.000362781
2021-03-03,13:20:54,6.011800003,7.00019989,68.89159393,137.4469147,65.1224823,65.04623413,1151.615967,65.12348175,284.1359558,153.2930908,0.199956207,0.800043793,0,0.000362795
2021-03-03,13:20:55,6.011999893,7.000299835,68.89265442,137.4438171,65.12293243,65.04627228,1151.614136,65.1237793,284.1347046,153.2930908,0.199956207,0.800043793,0,0.000362795
2021-03-03,13:20:56,6.011800003,7.00039978,68.89265442,137.4421082,65.12382507,65.04624176,1151.615356,65.12391663,284.1343384,153.1408386,0.199956207,0.800043793,0,0.000362795
2021-03-03,13:20:57,6.012200165,7.000499725,68.89265442,137.4400024,65.12239075,65.04634857,1151.612549,65.12400818,284.1340332,153.1408386,0.199956207,0.800043793,0,0.000362795
2021-03-03,13:20:58,6.012099838,7.00059967,68.89265442,137.4372101,65.12275696,65.04623413,1151.615845,65.12374115,284.1349182,153.3520355,0.199956207,0.800043793,0,0.000362795
2021-03-03,13:20:59,6.012200165,7.000700378,68.89265442,137.4346924,65.12306213,65.04636383,1151.612061,65.12422943,284.1331482,153.3520355,0.199956207,0.800043793,0,0.000362795
2021-03-03,13:21:00,6.011999893,7.00059967,68.89265442,137.4322205,65.12234497,65.0464325,1151.610107,65.12431335,284.1328735,153.3520355,0.199956207,0.800043793,0,0.000362795
2021-03-03,13:21:01,6.012099838,7.000800323,68.89265442,137.4300842,65.12356567,65.04629517,1151.614014,65.12418365,284.1333618,153.3520355,0.199956207,0.800043793,0,0.000362795
2021-03-03,13:21:02,6.01230011,7.000900269,68.89265442,137.4272461,65.12239075,65.04655457,1151.607178,65.1247406,284.1312866,153.3520355,0.199956207,0.800043793,0,0.000362795
2021-03-03,13:21:03,6.012099838,7.001000214,68.89265442,137.4251099,65.12284088,65.04646301,1151.609619,65.12431335,284.1329346,153.3520355,0.199956207,0.800043793,0,0.000362795
2021-03-03,13:21:04,6.01230011,7.001100159,68.89265442,137.4231567,65.12245178,65.04657745,1151.606323,65.1246109,284.1316223,153.3520355,0.199956207,0.800043793,0,0.000362795
2021-03-03,13:21:05,6.012099838,7.001100159,68.89265442,137.4201508,65.12199402,65.0464859,1151.608521,65.12478638,284.131134,153.3520355,0.199956207,0.800043793,0,0.000362795
2021-03-03,13:21:06,6.011999893,7.001200104,68.89265442,137.4182892,65.12280273,65.04660034,1151.605835,65.12435913,284.1327209,153.3520355,0.199956207,0.800043793,0,0.000362752
2021-03-03,13:21:07,6.012200165,7.001300049,68.89265442,137.4156647,65.12330627,65.04638672,1151.611084,65.1247406,284.1313477,153.3520355,0.199956207,0.800043793,0,0.000362752
2021-03-03,13:21:08,6.012400055,7.001200104,68.89265442,137.4138031,65.12275696,65.0464325,1151.610229,65.12491608,284.1306458,153.3520355,0.199956207,0.800043793,0,0.000362752
2021-03-03,13:21:09,6.012599945,7.001300049,68.89265442,137.4095459,65.12231445,65.04655457,1151.606934,65.12470245,284.1314087,153.3520355,0.199956207,0.800043793,0,0.000362752
2021-03-03,13:21:10,6.01230011,7.001399994,68.89265442,137.4086304,65.12175751,65.0464859,1151.608643,65.12483215,284.1309814,153.3520355,0.199956207,0.800043793,0,0.000362752
2021-03-03,13:21:11,6.0125,7.001399994,68.89265442,137.406662,65.12078857,65.0466156,1151.60498,65.12518311,284.1297913,153.3520355,0.199956207,0.800043793,0,0.000362752
2021-03-03,13:21:12,6.012400055,7.001499939,68.89265442,137.4044037,65.12327576,65.04664612,1151.60437,65.12487793,284.1308594,153.2512817,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:13,6.01230011,7.001399994,68.89265442,137.4018707,65.12228394,65.04664612,1151.604614,65.1256485,284.1280518,153.2512817,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:14,6.012599945,7.001499939,68.8936615,137.3999329,65.12246704,65.04668427,1151.603394,65.1257782,284.1276245,153.3519287,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:15,6.0125,7.001599884,68.8936615,137.3977051,65.12194824,65.04655457,1151.6073,65.12525177,284.1293335,153.3519287,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:16,6.01269989,7.001599884,68.8936615,137.3955078,65.1202774,65.04686737,1151.597656,65.12586212,284.1272278,153.71315,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:17,6.012799835,7.001599884,68.89265442,137.3931732,65.12219238,65.04675293,1151.601196,65.12573242,284.1277466,153.71315,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:18,6.012599945,7.001699829,68.89265442,137.3913269,65.12191772,65.0466156,1151.604736,65.1262207,284.1260071,153.4273376,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:19,6.0125,7.001399994,68.8936615,137.3889923,65.12277222,65.04664612,1151.605591,65.12586212,284.1272583,153.4273376,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:20,6.012799835,7.00039978,68.8936615,137.3861542,65.1211853,65.04664612,1151.604248,65.1257782,284.127655,153.5579376,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:21,6.012900162,7.000299835,68.8936615,137.3834839,65.12146759,65.04676819,1151.600586,65.12582397,284.1274414,153.5579376,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:22,6.012599945,7.000700378,68.8936615,137.3813782,65.12280273,65.04671478,1151.602173,65.1263504,284.1256714,153.3347015,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:23,6.012799835,7.0,68.8936615,137.3796997,65.12299347,65.04676819,1151.600586,65.12586212,284.1272278,153.3347015,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:24,6.01269989,6.999700165,68.8936615,137.3773499,65.12258911,65.04671478,1151.602539,65.12607574,284.1263733,153.3347015,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:25,6.013000107,7.000499725,68.8936615,137.3754272,65.12237549,65.04689789,1151.59729,65.126297,284.1257629,153.3347015,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:26,6.012799835,7.00059967,68.8936615,137.3732605,65.12309265,65.04699707,1151.59375,65.1260376,284.126709,153.3347015,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:27,6.012900162,7.00039978,68.8936615,137.3718262,65.12160492,65.04684448,1151.599121,65.12665558,284.1245117,153.3347015,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:28,6.012900162,7.000099945,68.8936615,137.3693085,65.12203979,65.04676819,1151.597534,65.12678528,284.1239319,153.4817657,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:29,6.01269989,6.99980011,68.8936615,137.367569,65.12236023,65.04691315,1151.600342,65.12665558,284.1245728,153.4817657,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:30,6.013000107,6.99960022,68.8936615,137.3650055,65.12184143,65.04671478,1151.596802,65.12651825,284.124176,153.4817657,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:31,6.012799835,6.99940033,68.8936615,137.3623352,65.12124634,65.04679108,1151.602295,65.12690735,284.1235657,153.4817657,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:32,6.012900162,6.999099731,68.8936615,137.360611,65.12150574,65.04695129,1151.595703,65.12704468,284.1231079,153.4817657,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:33,6.013000107,6.998899841,68.8936615,137.359726,65.12284088,65.04689789,1151.597534,65.12696075,284.1228943,153.4817657,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:34,6.012900162,6.998699951,68.8936615,137.3566132,65.12102509,65.04697418,1151.595215,65.1268692,284.1237793,153.4817657,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:35,6.013100052,6.998899841,68.89466858,137.3536987,65.12159729,65.04684448,1151.598755,65.12722015,284.1224976,153.4817657,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:36,6.012599945,6.99940033,68.89466858,137.3525391,65.12172699,65.04671478,1151.602661,65.12734222,284.1219177,153.4817657,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:37,6.012900162,6.99960022,68.89364624,137.3499908,65.121521,65.04676819,1151.600342,65.12734222,284.1219788,153.4817657,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:38,6.012799835,6.99980011,68.89364624,137.3475494,65.12168884,65.04682159,1151.601074,65.12717438,284.1226196,153.4817657,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:39,6.012900162,6.999900055,68.89364624,137.3462677,65.12278748,65.04671478,1151.599731,65.1275177,284.1212769,153.4817657,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:40,6.013100052,7.000099945,68.89364624,137.3436584,65.12228394,65.04682159,1151.603394,65.12769318,284.1207275,153.3508148,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:41,6.012900162,7.00019989,68.89572144,137.3410797,65.12154388,65.04676819,1151.598999,65.12734222,284.1219482,153.3508148,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:42,6.013100052,7.00039978,68.89459991,137.339325,65.12099457,65.04666138,1151.603638,65.12795258,284.1197815,153.5671692,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:43,6.013000107,7.00039978,68.89459991,137.3372803,65.12168121,65.04693604,1151.596069,65.12739563,284.1217651,153.5671692,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:44,6.012900162,7.00059967,68.89459991,137.3350677,65.12231445,65.04675293,1151.600952,65.1276474,284.1208801,153.3927002,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:45,6.013100052,7.000499725,68.89459991,137.3332672,65.12200165,65.04664612,1151.60437,65.12828827,284.1186218,153.3927002,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:46,6.013399887,7.000700378,68.89459991,137.331955,65.12133789,65.04676819,1151.600342,65.1279068,284.1199646,153.5149536,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:47,6.013100052,7.000800323,68.89459991,137.329361,65.12229919,65.04666138,1151.60376,65.12819672,284.1188965,153.5149536,0.199446392,0.800553589,0,0.000362752
2021-03-03,13:21:48,6.013199997,7.000800323,68.89459991,137.3278961,65.12136841,65.04691315,1151.596802,65.12786865,284.1200867,153.5149536,0.198974304,0.801025772,0,0.000362752
2021-03-03,13:21:49,6.013299942,7.000900269,68.89459991,137.325531,65.12231445,65.04668427,1151.603149,65.12819672,284.1188354,153.5149536,0.198974304,0.801025772,0,0.000362752
2021-03-03,13:21:50,6.013199997,7.000900269,68.89459991,137.3230743,65.12258911,65.04684448,1151.598633,65.12828827,284.1186218,153.3458557,0.198974304,0.801025772,0,0.000362752
2021-03-03,13:21:51,6.013299942,7.001000214,68.89459991,137.3215027,65.12127686,65.04684448,1151.598145,65.12815094,284.118988,153.3458557,0.198974304,0.801025772,0,0.000362752
2021-03-03,13:21:52,6.013100052,7.001000214,68.89562988,137.3193817,65.12165833,65.04671478,1151.602783,65.12845612,284.1178589,153.5274658,0.198974304,0.801025772,0,0.000362752
2021-03-03,13:21:53,6.013199997,7.001100159,68.89562988,137.3177032,65.1227417,65.04676819,1151.600342,65.12828827,284.1184998,153.5274658,0.198974304,0.801025772,0,0.000362752
2021-03-03,13:21:54,6.012900162,7.001100159,68.89460754,137.3158875,65.12176514,65.04684448,1151.598267,65.12889862,284.116333,153.3817444,0.198974304,0.801025772,0,0.000362752
2021-03-03,13:21:55,6.012400055,7.001100159,68.89460754,137.3121948,65.12128448,65.04675293,1151.601074,65.12911987,284.1156006,153.3817444,0.198974304,0.801025772,0,0.000362752
2021-03-03,13:21:56,6.0125,7.001200104,68.89460754,137.3129578,65.12220001,65.04682159,1151.599243,65.12863922,284.1171265,153.4858398,0.198974304,0.801025772,0,0.000362752
2021-03-03,13:21:57,6.012200165,7.001200104,68.89460754,137.3097687,65.1214447,65.04671478,1151.602783,65.12929535,284.1148987,153.4858398,0.198974304,0.801025772,0,0.000362752
2021-03-03,13:21:58,6.0125,7.001200104,68.89562225,137.3091278,65.12084961,65.04699707,1151.594604,65.12941742,284.1145325,153.4858398,0.198974304,0.801025772,0,0.000362752
2021-03-03,13:21:59,6.012099838,7.001200104,68.89562225,137.3065186,65.1217804,65.04682159,1151.599609,65.12898254,284.1160278,153.4858398,0.198974304,0.801025772,0,0.000362752
2021-03-03,13:22:00,6.012200165,7.001200104,68.89562225,137.3042145,65.12229919,65.04673767,1151.601929,65.12950897,284.1141968,153.4858398,0.198974304,0.801025772,0,0.000362752
2021-03-03,13:22:01,6.012099838,7.001200104,68.89562225,137.3025665,65.12197876,65.04671478,1151.602905,65.12919617,284.1152649,153.4858398,0.198974304,0.801025772,0,0.000362752
2021-03-03,13:22:02,6.012400055,7.001200104,68.89562225,137.2998657,65.12246704,65.04668427,1151.603394,65.1293335,284.1147766,153.4858398,0.198974304,0.801025772,0,0.000362752
2021-03-03,13:22:03,6.012099838,7.001300049,68.89562225,137.2982941,65.12356567,65.04679108,1151.600098,65.12911987,284.1156006,153.4858398,0.198974304,0.801025772,0,0.000362752
2021-03-03,13:22:04,6.012200165,7.001300049,68.89562225,137.2963104,65.12112427,65.04673767,1151.601563,65.12937164,284.1146851,153.4858398,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:05,6.012400055,7.001200104,68.89562225,137.2945709,65.12197876,65.04689789,1151.59729,65.12976837,284.1130981,153.4858398,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:06,6.011899948,7.001300049,68.89562225,137.2935791,65.12257385,65.04691315,1151.596558,65.12963104,284.1136169,153.3440247,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:07,6.012200165,7.001200104,68.89562225,137.2914124,65.12136841,65.04679108,1151.599976,65.12984467,284.112915,153.3440247,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:08,6.011999893,7.001300049,68.89562225,137.2901764,65.12201691,65.04679108,1151.599731,65.13006592,284.11203,153.4755859,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:09,6.012400055,7.001200104,68.89562225,137.2876434,65.12132263,65.04684448,1151.598755,65.12976837,284.1131897,153.4755859,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:10,6.01230011,7.001200104,68.89562225,137.2850037,65.12204742,65.04699707,1151.594238,65.12989807,284.1127625,153.4755859,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:11,6.012099838,7.001200104,68.89562225,137.2836914,65.12290192,65.04691315,1151.596558,65.13011932,284.1118469,153.4755859,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:12,6.011999893,7.001200104,68.89562225,137.2819214,65.12129211,65.04693604,1151.596191,65.13002014,284.1123047,153.4755859,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:13,6.011899948,7.001100159,68.89665222,137.2799072,65.12203217,65.04699707,1151.594727,65.13019562,284.1116943,153.4755859,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:14,6.012099838,7.001200104,68.89665222,137.2771454,65.12182617,65.04702759,1151.593628,65.13041687,284.1108093,153.4755859,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:15,6.011899948,7.001100159,68.89665222,137.2759399,65.12281799,65.04695129,1151.595459,65.13033295,284.1112061,153.4755859,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:16,6.012200165,7.001100159,68.89665222,137.2744598,65.12155151,65.04689789,1151.597168,65.13066864,284.1099548,153.4755859,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:17,6.011999893,7.001100159,68.89665222,137.27211,65.12387085,65.04714203,1151.590454,65.13037109,284.1109924,153.4755859,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:18,6.012099838,7.001000214,68.8976593,137.2702637,65.12252808,65.04730225,1151.586182,65.13024139,284.1115417,153.3396912,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:19,6.011999893,7.001000214,68.89662933,137.2697601,65.12211609,65.04716492,1151.5896,65.13072205,284.1097717,153.3396912,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:20,6.01230011,7.001000214,68.89662933,137.2663116,65.12301636,65.04706573,1151.592407,65.13088989,284.1091614,153.3396912,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:21,6.012099838,7.000900269,68.89662933,137.265625,65.12168884,65.04721069,1151.588501,65.13077545,284.1096802,153.3396912,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:22,6.011999893,7.000900269,68.89662933,137.2622833,65.12057495,65.04702759,1151.593506,65.13110352,284.1083984,153.6555176,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:23,6.011899948,7.000900269,68.89662933,137.2604523,65.12245941,65.04709625,1151.591675,65.13054657,284.1103821,153.6555176,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:24,6.012099838,7.000800323,68.89662933,137.2593842,65.1217041,65.04714203,1151.590454,65.13110352,284.1083984,153.3210602,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:25,6.011899948,7.000800323,68.89764404,137.2566376,65.12202454,65.04699707,1151.594116,65.13127899,284.1077576,153.3210602,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:26,6.011999893,7.000700378,68.89764404,137.2558899,65.12229156,65.04723358,1151.587891,65.13106537,284.10849,153.3210602,0.198875103,0.801124878,0,0.000362752
2021-03-03,13:22:27,6.011700058,7.000800323,68.89662933,137.2544708,65.12239075,65.04706573,1151.592285,65.13137054,284.1074829,153.3210602,0.198875103,0.801124878,0,0.000362752
