date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-01-26,11:40:44,9.023999786,10.01019974,143.968399,191.4674377,141.6456604,140.6651611,340.385437,141.8620453,145.3282623,313.1943359,1,0,0.001501199,0.000196622
2021-01-26,11:40:45,9.024500275,10.01179962,143.968399,191.4606323,141.6445465,140.6647034,340.3871155,141.8621521,145.328125,313.1943359,1,0,0.001501199,0.000196622
2021-01-26,11:40:46,9.02440033,10.00910034,143.9694519,191.4537659,141.6441956,140.664505,340.3878479,141.8620453,145.3283691,313.1943359,1,0,0.001501199,0.000196622
2021-01-26,11:40:47,9.024700165,10.00699997,143.9694519,191.4473267,141.6448059,140.6642456,340.3887939,141.8623199,145.3280945,313.1943359,1,0,0.001501199,0.000196622
2021-01-26,11:40:48,9.024500275,10.00960007,143.9694519,191.4415588,141.6446075,140.6641998,340.3890381,141.8621521,145.3282471,313.1943359,1,0,0.001486545,0.000196622
2021-01-26,11:40:49,9.02480011,10.01019974,143.9694519,191.4356079,141.6456909,140.6640625,340.3897095,141.8623199,145.3279877,313.1943359,1,0,0.001486545,0.000196622
2021-01-26,11:40:50,9.02460022,10.0064003,143.9694519,191.4282227,141.6451111,140.6639709,340.3892822,141.8617096,145.3285217,313.1943359,1,0,0.001486545,0.000196622
2021-01-26,11:40:51,9.024900055,10.00559998,143.970459,191.421463,141.6459961,140.6641541,340.3901672,141.8617096,145.328476,313.1943359,1,0,0.00149042,0.000196622
2021-01-26,11:40:52,9.02480011,10.00899963,143.9714661,191.4146118,141.645752,140.6636963,340.3911743,141.8619537,145.3283539,313.1943359,1,0,0.00149042,0.000196622
2021-01-26,11:40:53,9.024900055,10.0072998,143.9714661,191.4089203,141.6460876,140.6634827,340.3916931,141.8617096,145.3285217,313.1943359,1,0,0.00149042,0.000196622
2021-01-26,11:40:54,9.025,10.00459976,143.9714661,191.4013977,141.6464844,140.6632996,340.3925781,141.8613434,145.3289032,313.1943359,1,0,0.00149042,0.000196622
2021-01-26,11:40:55,9.025099945,10.00650024,143.9725342,191.3974915,141.6454773,140.6634216,340.3920288,141.8620453,145.3282928,313.0780334,1,0,0.00149042,0.000196622
2021-01-26,11:40:56,9.025,10.00790024,143.9725342,191.3906555,141.647583,140.6629333,340.3938293,141.8614197,145.3288116,313.0780334,1,0,0.00149042,0.000196622
2021-01-26,11:40:57,9.02519989,10.00469971,143.9725342,191.3846741,141.646225,140.6627045,340.3947754,141.8617096,145.3286591,313.0780334,1,0,0.00149042,0.000196622
2021-01-26,11:40:58,9.024900055,10.00309982,143.9736176,191.3795013,141.6459503,140.6628113,340.3942871,141.8615417,145.3285217,313.0780334,1,0,0.00149042,0.000196858
2021-01-26,11:40:59,9.02519989,10.00619965,143.9736176,191.3718872,141.646225,140.6623535,340.3961182,141.8611603,145.329071,313.0780334,1,0,0.00149042,0.000196858
2021-01-26,11:41:00,9.025099945,10.0052002,143.9736176,191.3659363,141.6468964,140.6622009,340.3954163,141.8620453,145.3282776,313.0780334,1,0,0.00149042,0.000196807
2021-01-26,11:41:01,9.02539978,10.00210037,143.9746552,191.3587341,141.6470642,140.6625366,340.395874,141.8609924,145.3292236,313.0780334,1,0,0.00149042,0.000196807
2021-01-26,11:41:02,9.02519989,10.00289993,143.9756622,191.3523712,141.6459961,140.6621552,340.3970032,141.8615417,145.3287659,313.0780334,1,0,0.00149042,0.000196644
2021-01-26,11:41:03,9.025099945,10.00500031,143.9756622,191.3469696,141.6470032,140.6624451,340.3957825,141.8611603,145.3290558,313.0780334,1,0,0.00149042,0.000196644
2021-01-26,11:41:04,9.02480011,10.00250015,143.9756622,191.341156,141.6470947,140.6620178,340.3974609,141.8614197,145.3288422,313.0780334,1,0,0.001502108,0.000196644
2021-01-26,11:41:05,9.024700165,10.00019989,143.9756622,191.3348389,141.6472626,140.6618042,340.3980408,141.8617096,145.328598,313.0780334,1,0,0.001502108,0.000196644
2021-01-26,11:41:06,9.02480011,10.00270004,143.9766846,191.3289795,141.6468964,140.6621552,340.3967896,141.8611603,145.3291168,313.0780334,1,0,0.001502108,0.000196644
2021-01-26,11:41:07,9.024500275,10.00350037,143.9766846,191.3229828,141.6463318,140.6614685,340.3993835,141.860672,145.3295288,313.0780334,1,0,0.001502108,0.000196644
2021-01-26,11:41:08,9.02440033,9.99960022,143.9766846,191.3162842,141.6470795,140.6617126,340.3985291,141.8612671,145.328949,313.0780334,1,0,0.001502108,0.000196644
2021-01-26,11:41:09,9.023899841,9.998500061,143.9766846,191.3109283,141.6464844,140.6613159,340.3999939,141.8607483,145.329422,313.0780334,1,0,0.001502108,0.000196644
2021-01-26,11:41:10,9.023899841,10.00029984,143.9776917,191.3032074,141.6474915,140.6612396,340.4003601,141.8611603,145.3291016,313.0780334,1,0,0.001502108,0.000196644
2021-01-26,11:41:11,9.023600006,9.997599792,143.9786987,191.2991028,141.6466827,140.6610413,340.401123,141.8605042,145.3297272,313.0780334,1,0,0.001502108,0.000196644
2021-01-26,11:41:12,9.023500061,10.01389999,143.9786987,191.2911072,141.6473541,140.6611938,340.4006653,141.8609924,145.3292389,313.0780334,1,0,0.001502108,0.000196644
2021-01-26,11:41:13,9.023899841,10.01230011,143.9797516,191.2868805,141.6483459,140.6610413,340.4013977,141.8611603,145.329071,313.0780334,1,0,0.001505378,0.000196655
2021-01-26,11:41:14,9.023799896,10.00930023,143.9797516,191.2807007,141.6486664,140.6602936,340.4038696,141.8607483,145.3294678,313.0780334,1,0,0.001505378,0.000196655
2021-01-26,11:41:15,9.024099731,10.00469971,143.9797516,191.2749329,141.6482086,140.6608276,340.4017944,141.8605652,145.3295898,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:16,9.023799896,10.00080032,143.9807892,191.2689209,141.6488342,140.6609344,340.4022217,141.8605652,145.3296814,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:17,9.023899841,10.00230026,143.9807892,191.2626495,141.6468964,140.6602478,340.4040833,141.860321,145.329895,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:18,9.023600006,10.00289993,143.9818573,191.2570801,141.6480408,140.6600647,340.4049683,141.8602142,145.3297729,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:19,9.023400116,9.998500061,143.9818573,191.2507019,141.6482391,140.6600952,340.4047852,141.860672,145.3295288,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:20,9.023200226,9.997200012,143.9818573,191.2455292,141.6479034,140.6598206,340.4058533,141.8610992,145.3292084,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:21,9.022899628,10.00049973,143.9818573,191.2398834,141.6480408,140.6599121,340.4053955,141.8602142,145.3299561,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:22,9.023000336,9.999500275,143.9829102,191.2340393,141.647583,140.6595917,340.4066467,141.8601532,145.3300018,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:23,9.022599792,9.996099854,143.9829102,191.2287903,141.6487274,140.6595917,340.4069519,141.8603821,145.3298035,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:24,9.022200012,9.997499847,143.9829102,191.2230225,141.6479645,140.659317,340.4076843,141.8596191,145.3304596,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:25,9.022000122,9.99940033,143.9839783,191.2170105,141.6481171,140.6590881,340.4086914,141.860321,145.3298492,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:26,9.021800232,9.996499634,143.9850159,191.211792,141.6484222,140.6585999,340.4104919,141.8602142,145.3299408,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:27,9.021399689,9.994400024,143.9850159,191.2062683,141.6486511,140.658905,340.4094543,141.8598938,145.3302765,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:28,9.021199799,9.997399902,143.9850159,191.2003937,141.6487885,140.6584473,340.4111023,141.8600464,145.3300934,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:29,9.021399689,9.998000336,143.9850159,191.1943817,141.6485138,140.6580505,340.4125061,141.860672,145.3295441,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:30,9.020800018,9.993800354,143.986084,191.1882629,141.64888,140.6586761,340.4101868,141.859787,145.3303528,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:31,9.020500183,9.993000031,143.986084,191.1831207,141.6495514,140.658905,340.4094238,141.8600464,145.3300629,312.9624023,1,0,0.001505378,0.000196655
2021-01-26,11:41:32,9.020300293,9.996499634,143.986084,191.1774597,141.6484375,140.6585999,340.4106445,141.8595581,145.3305511,312.9624023,1,0,0.001508103,0.000196644
2021-01-26,11:41:33,9.02009964,9.994300079,143.986084,191.1733551,141.6481934,140.6581726,340.4122925,141.8591919,145.3309174,312.9624023,1,0,0.001508103,0.000196644
2021-01-26,11:41:34,9.019799805,9.991500092,143.9871368,191.1668396,141.6492004,140.6578522,340.4133301,141.860321,145.3298492,312.9624023,1,0,0.001508103,0.000196644
2021-01-26,11:41:35,9.019599915,9.994100189,143.9882355,191.1617126,141.6499786,140.6576385,340.414093,141.8594513,145.3306885,312.9624023,1,0,0.001508103,0.000196644
2021-01-26,11:41:36,9.019499969,9.996700287,143.9882355,191.1561127,141.6502991,140.65802,340.4127502,141.8591919,145.3309021,312.9624023,1,0,0.001508103,0.000196644
2021-01-26,11:41:37,9.019200134,10.00780029,143.9882355,191.1517487,141.6493988,140.6579132,340.413147,141.8595581,145.3305817,312.9624023,1,0,0.001508103,0.000196644
2021-01-26,11:41:38,9.019999695,10.02360001,143.9892426,191.1457825,141.649704,140.6575317,340.4147339,141.859375,145.3307495,312.9624023,1,0,0.001508103,0.000196644
2021-01-26,11:41:39,9.020899963,10.02590027,143.9892426,191.1405945,141.6495361,140.6577759,340.4136963,141.859024,145.3310699,312.9624023,1,0,0.001508103,0.000196644
2021-01-26,11:41:40,9.021499634,10.00279999,143.9892426,191.135437,141.6497803,140.6579132,340.413269,141.8596191,145.3304901,312.9624023,1,0,0.001508103,0.000196644
2021-01-26,11:41:41,9.021299744,9.995800018,143.9902496,191.1291809,141.6496124,140.6571045,340.4162598,141.8588562,145.3312836,312.9624023,1,0,0.001484425,0.000196644
2021-01-26,11:41:42,9.021700287,10.01910019,143.9902496,191.124115,141.6498413,140.6570435,340.4164734,141.8588562,145.3311768,312.9624023,1,0,0.001484425,0.000196644
2021-01-26,11:41:43,9.022399902,10.02229996,143.9902496,191.1197205,141.6492767,140.6573029,340.4156189,141.8594513,145.3306732,312.9624023,1,0,0.001484425,0.000196774
2021-01-26,11:41:44,9.023000336,9.986000061,143.9902496,191.1149292,141.6500549,140.6570129,340.4166565,141.8592834,145.3308258,312.9624023,1,0,0.001484425,0.000196774
2021-01-26,11:41:45,9.022200012,9.998300171,143.991333,191.1086731,141.6495514,140.6567688,340.4176331,141.8581696,145.3318787,312.8562012,1,0,0.001484425,0.000196774
2021-01-26,11:41:46,9.022000122,10.01989975,143.9923401,191.1035461,141.6494293,140.6567078,340.4173584,141.858963,145.3311005,312.8562012,1,0,0.001484425,0.000196774
2021-01-26,11:41:47,9.022200012,9.986599731,143.991333,191.0982971,141.6495209,140.6567688,340.4180908,141.8591156,145.3309937,312.8562012,1,0,0.001497687,0.000196774
2021-01-26,11:41:48,9.022100067,10.01620026,143.9923553,191.0915222,141.650116,140.6562653,340.4194946,141.8584137,145.3316345,312.8562012,1,0,0.001497687,0.000196774
2021-01-26,11:41:49,9.022200012,9.99489975,143.9923553,191.0871735,141.6509094,140.6563721,340.4190369,141.8586731,145.3313904,312.8562012,1,0,0.001497687,0.000196774
2021-01-26,11:41:50,9.021600342,9.994000244,143.9933624,191.0826874,141.6500244,140.6565247,340.4185791,141.8587646,145.3313446,312.8562012,1,0,0.001497687,0.000196774
2021-01-26,11:41:51,9.021299744,9.995400238,143.9933624,191.0771942,141.6495667,140.6562195,340.4197083,141.8585052,145.3315277,312.8562012,1,0,0.001499322,0.000196774
2021-01-26,11:41:52,9.020999908,9.998400116,143.9933624,191.0717621,141.6496887,140.6559906,340.4206238,141.8578186,145.3321381,312.8562012,1,0,0.001499322,0.000196774
2021-01-26,11:41:53,9.021099854,10.00500031,143.9943695,191.0670624,141.6493835,140.6558838,340.421051,141.8585052,145.3315582,312.8562012,1,0,0.001499322,0.000196774
2021-01-26,11:41:54,9.021299744,10.01429977,143.9953766,191.0616455,141.6512146,140.6557465,340.4214172,141.8579102,145.3320923,312.8562012,1,0,0.001499322,0.000196774
2021-01-26,11:41:55,9.021800232,10.01289978,143.9953766,191.0571136,141.6502228,140.6555939,340.4221497,141.8585052,145.3314972,312.8562012,1,0,0.001499322,0.000196774
2021-01-26,11:41:56,9.022000122,10.00820007,143.9953766,191.0524445,141.6500702,140.6557465,340.4214172,141.8580017,145.3320313,312.8562012,1,0,0.001499322,0.000196774
2021-01-26,11:41:57,9.022200012,10.00889969,143.9963837,191.0468903,141.6507721,140.6559296,340.4208069,141.8577423,145.3323059,312.8562012,1,0,0.001499322,0.000196774
2021-01-26,11:41:58,9.022399902,10.01029968,143.9963837,191.0415344,141.651123,140.6549683,340.4245911,141.8583374,145.3317413,312.8562012,1,0,0.001499322,0.000196774
2021-01-26,11:41:59,9.022599792,10.00630035,143.997406,191.0371399,141.6513367,140.6554108,340.4229126,141.8577423,145.3323212,312.8562012,1,0,0.001499322,0.000196774
2021-01-26,11:42:00,9.022699738,10.0038002,143.9963684,191.0305939,141.6509399,140.6551514,340.4220581,141.8579102,145.3320618,312.8562012,1,0,0.001499322,0.000196774
2021-01-26,11:42:01,9.022699738,10.00660019,143.9985046,191.0267487,141.6503906,140.6546631,340.4257202,141.8583374,145.3317566,312.8562012,1,0,0.001499322,0.000196774
2021-01-26,11:42:02,9.022899628,10.00569992,143.9985046,191.0213928,141.6508331,140.6554108,340.4227295,141.8572998,145.3326569,312.8562012,1,0,0.001499322,0.000196774
2021-01-26,11:42:03,9.022599792,10.00179977,143.9985046,191.0165558,141.6502991,140.6548767,340.4249268,141.8579102,145.332077,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:04,9.022499847,10.00090027,143.9985046,191.0120544,141.6513367,140.6552429,340.4234924,141.8573914,145.3325653,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:05,9.022699738,10.00429993,143.9985046,191.006546,141.6499786,140.655014,340.4243469,141.8579102,145.3321075,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:06,9.022499847,10.00159988,143.9995728,191.0015717,141.6511841,140.6545715,340.4261169,141.8568573,145.3330841,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:07,9.022299957,9.998500061,143.9995728,190.9967194,141.6506653,140.6544647,340.4264221,141.8570251,145.3329163,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:08,9.022100067,10.00110016,143.9995728,190.9929352,141.6501312,140.6543427,340.4269409,141.8572083,145.3327332,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:09,9.022000122,10.00189972,144.0005951,190.9877777,141.6514435,140.6545715,340.4260864,141.8575745,145.332428,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:10,9.022200012,9.997399902,144.0005951,190.9822235,141.6520233,140.6538391,340.4288635,141.8571167,145.3328247,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:11,9.021600342,9.996199799,144.0016174,190.9779816,141.6507568,140.6544189,340.4267578,141.8573914,145.3325958,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:12,9.021399689,9.999700165,144.0016174,190.973465,141.6514435,140.6540985,340.4278564,141.8570251,145.332901,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:13,9.021299744,9.997299957,144.002655,190.9684143,141.6510925,140.6538391,340.4288025,141.8573914,145.3325806,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:14,9.020999908,9.993900299,144.002655,190.9625854,141.6507416,140.6537781,340.4291687,141.8577423,145.3322144,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:15,9.020600128,9.995700073,144.002655,190.9586029,141.6510925,140.6534424,340.4302979,141.8560181,145.3338318,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:16,9.020400238,9.996800232,144.002655,190.9534607,141.6512146,140.6536865,340.4295044,141.8566132,145.3332977,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:17,9.02009964,9.992199707,144.002655,190.9493561,141.6508179,140.6534882,340.4287415,141.8561859,145.333725,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:18,9.019599915,9.990100098,144.002655,190.9449158,141.6517792,140.6532288,340.4310608,141.8566132,145.3331757,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:19,9.019300079,9.992900085,144.0046844,190.9407959,141.6509247,140.6533508,340.4315186,141.8560181,145.3338318,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:20,9.019000244,9.991000366,144.0046844,190.9354401,141.6519165,140.6534424,340.4302979,141.8563538,145.3335571,312.8562012,1,0,0.001502895,0.000196707
2021-01-26,11:42:21,9.018499756,9.990100098,144.0046844,190.9312286,141.6511078,140.6532898,340.4309998,141.8560181,145.3339081,312.7415161,1,0,0.001502895,0.000196707
2021-01-26,11:42:22,9.018299866,10.00080032,144.0046844,190.9264069,141.651825,140.6528015,340.4329224,141.8562622,145.3336182,312.7415161,1,0,0.001506528,0.000196707
2021-01-26,11:42:23,9.018099976,10.00599976,144.0046844,190.9221344,141.6509705,140.6530914,340.4317627,141.8560181,145.3339233,312.7415161,1,0,0.001506528,0.000196707
2021-01-26,11:42:24,9.018599701,10.00690002,144.0058441,190.917099,141.6518097,140.6526642,340.4332886,141.8559265,145.3339691,312.7415161,1,0,0.001506528,0.000196707
2021-01-26,11:42:25,9.019000244,10.00849991,144.006958,190.9133301,141.6519623,140.6524048,340.4342346,141.8560944,145.3337708,312.7415161,1,0,0.001506528,0.000196707
2021-01-26,11:42:26,9.019300079,10.01409988,144.006958,190.9084015,141.651474,140.6527252,340.4331055,141.8556671,145.3341522,312.7415161,1,0,0.001506528,0.000196707
2021-01-26,11:42:27,9.01989975,10.01520004,144.006958,190.9043884,141.6510773,140.6526642,340.4335022,141.8560181,145.3339233,312.7415161,1,0,0.001506528,0.000196707
2021-01-26,11:42:28,9.020500183,10.01220016,144.0079803,190.8990479,141.6516724,140.6523132,340.4345703,141.8556671,145.334198,312.7415161,1,0,0.001506528,0.000196707
2021-01-26,11:42:29,9.020800018,10.01389999,144.0079803,190.8945465,141.6511841,140.6524048,340.4343567,141.8555756,145.3342438,312.7415161,1,0,0.001506528,0.000196707
2021-01-26,11:42:30,9.021299744,10.01650009,144.0079803,190.8902588,141.6519012,140.6520844,340.4355774,141.855484,145.3343048,312.7415161,1,0,0.001506528,0.000196876
2021-01-26,11:42:31,9.021800232,10.0137001,144.0079803,190.8860321,141.6516571,140.6523438,340.4344482,141.8557587,145.3340912,312.7415161,1,0,0.001506528,0.000196876
2021-01-26,11:42:32,9.022299957,10.01139984,144.0079803,190.8815765,141.6524811,140.6525726,340.4336853,141.8548889,145.3349304,312.7415161,1,0,0.001506528,0.000196876
2021-01-26,11:42:33,9.022200012,10.01419983,144.0099945,190.8768768,141.6522369,140.651825,340.436554,141.8549652,145.3348083,312.7415161,1,0,0.001506528,0.000196876
2021-01-26,11:42:34,9.023000336,10.01490021,144.0099945,190.8721619,141.6526489,140.651947,340.4360657,141.8553162,145.3345337,312.7415161,1,0,0.001506528,0.000196876
2021-01-26,11:42:35,9.023300171,10.01019974,144.0099945,190.8679047,141.6514435,140.651535,340.437561,141.8547974,145.335022,312.7415161,1,0,0.001506528,0.000196876
