date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2021-01-27,14:30:45,9.044200134,10.00670013,68.93000031,229.390625,65.29612732,65.08190155,1150.621094,65.31713867,283.4407349,155.637146,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:30:46,9.044499969,10.00630035,68.9310379,229.406189,65.2972641,65.08216095,1150.613647,65.31718445,283.4404907,155.637146,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:30:47,9.04489975,10.00599976,68.93204498,229.4219666,65.2960968,65.08234406,1150.608276,65.31656647,283.4427185,155.637146,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:30:48,9.044799805,10.00569992,68.93204498,229.4396057,65.29777527,65.08248901,1150.605225,65.31660461,283.4425354,146.9325562,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:30:49,9.04509964,10.00540009,68.93204498,229.4534149,65.298172,65.08279419,1150.595947,65.31629944,283.4437561,146.9325562,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:30:50,9.045300293,10.00530014,68.93306732,229.4694061,65.29916382,65.08305359,1150.589111,65.31582642,283.4453735,146.9325562,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:30:51,9.045500183,10.00500031,68.93306732,229.4844055,65.29924011,65.08321381,1150.584839,65.31600189,283.4447327,146.9325562,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:30:52,9.045700073,10.00479965,68.93306732,229.4995728,65.30071259,65.08364105,1150.572388,65.31552124,283.4464111,146.9325562,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:30:53,9.046099854,10.00439987,68.93306732,229.5161896,65.30139923,65.08375549,1150.56897,65.31565094,283.4467468,145.7727203,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:30:54,9.046399689,10.00400009,68.93306732,229.5317688,65.30020905,65.0839386,1150.564331,65.31535339,283.4460144,145.7727203,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:30:55,9.046700287,10.0038002,68.93306732,229.5476837,65.30088806,65.08414459,1150.558105,65.31521606,283.4475098,145.7727203,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:30:56,9.046800232,10.00390015,68.93408203,229.562912,65.30038452,65.08446503,1150.549683,65.31491852,283.4486389,145.7727203,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:30:57,9.046600342,10.00350037,68.93408203,229.5782776,65.30101776,65.08476257,1150.540771,65.31500244,283.4483643,145.7727203,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:30:58,9.047100067,10.00309982,68.93511963,229.5936432,65.29931641,65.08499146,1150.534546,65.31521606,283.4475098,145.5626068,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:30:59,9.047299957,10.00270004,68.93511963,229.6092834,65.30016327,65.08544159,1150.521973,65.31504822,283.4483337,145.5626068,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:00,9.047499847,10.00240021,68.93511963,229.6251373,65.2990036,65.08562469,1150.516479,65.31488037,283.448761,145.5626068,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:01,9.047299957,10.00210037,68.93613434,229.6403961,65.29844666,65.08592987,1150.509155,65.31504822,283.4483032,145.5626068,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:02,9.047799683,10.00179977,68.93613434,229.6567841,65.29910278,65.08640289,1150.495361,65.31521606,283.4475403,145.5626068,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:03,9.047899628,10.00179977,68.93613434,229.6726532,65.29832458,65.08675385,1150.485229,65.31500244,283.4483643,145.3526154,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:04,9.048400116,10.00149994,68.93717194,229.6862793,65.29740143,65.0870285,1150.477905,65.31517792,283.4477539,145.3526154,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:05,9.048100281,10.00130005,68.93717194,229.7022247,65.29776764,65.08740997,1150.467285,65.31491852,283.4486389,145.3526154,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:06,9.048799896,10.00110016,68.93717194,229.7189636,65.2973938,65.0878067,1150.456299,65.31500244,283.4483643,145.3526154,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:07,9.048899841,10.00070038,68.93822479,229.7346191,65.29747772,65.08818817,1150.444946,65.31513214,283.447876,145.3526154,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:08,9.049099731,10.00049973,68.93822479,229.7499084,65.29681396,65.08856964,1150.435059,65.31535339,283.447113,145.3526154,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:09,9.049299622,10.00029984,68.93822479,229.7656097,65.29753113,65.08905792,1150.421753,65.31569672,283.4459229,145.3526154,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:10,9.049199677,10.0,68.93924713,229.7818298,65.29690552,65.08959198,1150.40625,65.31582642,283.4454346,145.3526154,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:11,9.049500275,10.0,68.93924713,229.7974243,65.29568481,65.08978271,1150.401367,65.31547546,283.4465942,145.3526154,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:12,9.049299622,9.999700165,68.94037628,229.8122864,65.29525757,65.09033966,1150.385498,65.31600189,283.4446716,145.3526154,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:13,9.04960022,9.99940033,68.94142151,229.8289948,65.29569244,65.09072113,1150.374268,65.31629944,283.4436646,145.3526154,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:14,9.04980011,9.999199677,68.94142151,229.843811,65.29424286,65.09117889,1150.362183,65.31656647,283.4428406,145.3526154,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:15,9.049900055,9.998899841,68.94142151,229.8590088,65.29406738,65.0917511,1150.346436,65.31682587,283.441925,145.3526154,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:16,9.050099945,9.998699951,68.94248962,229.8764496,65.29463196,65.09208679,1150.336548,65.31713867,283.4406433,145.3526154,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:17,9.049900055,9.998500061,68.94248962,229.8926086,65.29389191,65.09281921,1150.316772,65.31726074,283.4410706,145.3526154,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:18,9.050299835,9.998300171,68.94355011,229.9067993,65.29315948,65.09307098,1150.309814,65.31761169,283.4390564,145.2211609,0.311149292,0.688850708,0,0.000324318
2021-01-27,14:31:19,9.050099945,9.998500061,68.94355011,229.9215698,65.29270172,65.09358978,1150.295044,65.31791687,283.4379272,145.2211609,0.3119627,0.688037415,0,0.000324318
2021-01-27,14:31:20,9.05039978,9.997899628,68.94355011,229.9376984,65.29225159,65.09418488,1150.278809,65.31822205,283.4367981,145.2211609,0.3119627,0.688037415,0,0.000324318
2021-01-27,14:31:21,9.050800323,9.998300171,68.94355011,229.9544373,65.29196167,65.09474182,1150.263062,65.31855774,283.4355469,145.2211609,0.3119627,0.688037415,0,0.000324318
2021-01-27,14:31:22,9.050700378,10.00579987,68.94457245,229.9696503,65.29249573,65.09522247,1150.250122,65.31890869,283.4342957,145.2211609,0.3119627,0.688037415,0,0.000324318
2021-01-27,14:31:23,9.051399994,10.00920029,68.94457245,229.9853058,65.29165649,65.09583282,1150.232544,65.31878662,283.434906,145.2211609,0.3119627,0.688037415,0,0.000324318
2021-01-27,14:31:24,9.051300049,10.0098999,68.94559479,230.0016937,65.29197693,65.09622192,1150.221924,65.31943512,283.4325867,145.2211609,0.3119627,0.688037415,0,0.000324318
2021-01-27,14:31:25,9.051699829,10.00709991,68.9466629,230.0166931,65.29132843,65.09687042,1150.203979,65.31951904,283.4320984,145.2211609,0.3119627,0.688037415,0,0.000324318
2021-01-27,14:31:26,9.051999664,10.00630035,68.9466629,230.0327301,65.2906189,65.09753418,1150.185303,65.32061005,283.4283142,145.2211609,0.3119627,0.688037415,0,0.000324318
2021-01-27,14:31:27,9.052500153,10.00569992,68.9466629,230.0479126,65.29129791,65.09803772,1150.171143,65.32078552,283.4277344,145.2211609,0.3119627,0.688037415,0,0.000324318
2021-01-27,14:31:28,9.052600098,10.0052002,68.94767761,230.0627747,65.29179382,65.09857178,1150.156128,65.32048798,283.4289551,144.9991608,0.3119627,0.688037415,0,0.000324318
2021-01-27,14:31:29,9.052799988,10.00479965,68.94767761,230.0782471,65.29019928,65.09934235,1150.134766,65.3212204,283.4260559,144.9991608,0.3119627,0.688037415,0,0.000324318
2021-01-27,14:31:30,9.052899933,10.00469971,68.94767761,230.0944214,65.28982544,65.09970093,1150.124512,65.3219986,283.4233704,144.9991608,0.3119627,0.688037415,0,0.000324318
2021-01-27,14:31:31,9.053099823,10.00419998,68.94877625,230.1096649,65.28970337,65.1005249,1150.101929,65.32182312,283.4227905,144.9991608,0.3119627,0.688037415,0,0.000324311
2021-01-27,14:31:32,9.053399658,10.0038002,68.94877625,230.1268158,65.28997803,65.10124969,1150.081421,65.32260895,283.4210205,144.9991608,0.3119627,0.688037415,0,0.000324311
2021-01-27,14:31:33,9.053700256,10.00360031,68.94981384,230.1416321,65.28956604,65.10183716,1150.064819,65.32286835,283.4201965,144.9991608,0.3119627,0.688037415,0,0.000324311
2021-01-27,14:31:34,9.053900146,10.00350037,68.95082092,230.1576996,65.28913879,65.10253906,1150.045654,65.32335663,283.4185486,144.9991608,0.3119627,0.688037415,0,0.000324311
2021-01-27,14:31:35,9.053700256,10.00329971,68.95082092,230.1737976,65.28863525,65.10311127,1150.030029,65.32374573,283.4170837,144.9991608,0.3119627,0.688037415,0,0.000324311
2021-01-27,14:31:36,9.054100037,10.00319977,68.95184326,230.1886292,65.28826904,65.10380554,1150.009888,65.32404327,283.4160461,144.9991608,0.3119627,0.688037415,0,0.000324311
2021-01-27,14:31:37,9.053900146,10.00289993,68.95184326,230.2046356,65.28910828,65.10449219,1149.991455,65.32443237,283.4146118,144.9991608,0.3119627,0.688037415,0,0.000324311
2021-01-27,14:31:38,9.054399872,10.00270004,68.95184326,230.2199097,65.28850555,65.1049881,1149.977295,65.32518005,283.4119873,144.8869476,0.3119627,0.688037415,0,0.000324311
2021-01-27,14:31:39,9.054199982,10.00230026,68.95184326,230.2345276,65.28687286,65.10569,1149.95813,65.32565308,283.4102478,144.8869476,0.312208595,0.687791519,0,0.000324311
2021-01-27,14:31:40,9.055000305,10.00199966,68.9528656,230.2515869,65.28806305,65.10635376,1149.939331,65.32618713,283.4083252,144.8869476,0.312208595,0.687791519,0,0.000324311
2021-01-27,14:31:41,9.05490036,10.00189972,68.95388031,230.2671509,65.28688812,65.10700226,1149.921021,65.32687378,283.4059753,144.8869476,0.312208595,0.687791519,0,0.000324311
2021-01-27,14:31:42,9.055400085,10.00199966,68.95388031,230.2825775,65.287323,65.1076889,1149.901733,65.3272171,283.404541,144.8869476,0.312208595,0.687791519,0,0.000324311
2021-01-27,14:31:43,9.055599976,10.00199966,68.95490265,230.2975922,65.2877655,65.10829926,1149.885132,65.32730103,283.4043579,144.8869476,0.312208595,0.687791519,0,0.000324311
2021-01-27,14:31:44,9.055699921,10.00189972,68.95490265,230.3134308,65.28587341,65.10897827,1149.866455,65.32821655,283.4010315,144.8869476,0.312208595,0.687791519,0,0.000324311
2021-01-27,14:31:45,9.055899811,10.00159988,68.95490265,230.3297272,65.28651428,65.10980225,1149.843262,65.32873535,283.3991699,144.8869476,0.312208595,0.687791519,0,0.000324311
2021-01-27,14:31:46,9.056099701,10.00250015,68.95590973,230.3456879,65.28533173,65.11029816,1149.829346,65.3291626,283.3976135,144.8869476,0.312208595,0.687791519,0,0.000324311
2021-01-27,14:31:47,9.056300354,10.00390015,68.95691681,230.3605652,65.28474426,65.11095428,1149.811401,65.32987213,283.3951111,144.8869476,0.312208595,0.687791519,0,0.000324311
2021-01-27,14:31:48,9.056600189,10.00439987,68.95691681,230.3757629,65.28383636,65.11153412,1149.7948,65.33034515,283.3934631,145.1005402,0.312208595,0.687791519,0,0.000324311
2021-01-27,14:31:49,9.056300354,10.00469971,68.95793915,230.3918457,65.2848587,65.1122818,1149.77417,65.33095551,283.3911438,145.1005402,0.312208595,0.687791519,0,0.000324311
2021-01-27,14:31:50,9.056500244,10.00479965,68.95793915,230.4073181,65.28431702,65.11291504,1149.75647,65.331604,283.388855,145.1005402,0.312208595,0.687791519,0,0.000324311
2021-01-27,14:31:51,9.056700134,10.00459976,68.95896149,230.4232025,65.28392029,65.1135788,1149.738403,65.33204651,283.3874512,145.1005402,0.312208595,0.687791519,0,0.000324311
2021-01-27,14:31:52,9.056800079,10.00469971,68.95896149,230.4396667,65.28445435,65.11434174,1149.717285,65.33290863,283.3843079,145.1005402,0.312208595,0.687791519,0,0.000324311
2021-01-27,14:31:53,9.056900024,10.00449982,68.96000671,230.4541016,65.28367615,65.11515808,1149.693848,65.33274841,283.3836975,144.9111786,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:31:54,9.057299805,10.00459976,68.96000671,230.4698792,65.28331757,65.11566162,1149.68042,65.33360291,283.3816528,144.9111786,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:31:55,9.05719986,10.00449982,68.96000671,230.4861298,65.2842865,65.1164093,1149.659668,65.33443451,283.3787231,144.9111786,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:31:56,9.057499695,10.00429993,68.96110535,230.5,65.2828064,65.11727905,1149.635376,65.33535004,283.3754883,144.9111786,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:31:57,9.057700348,10.00410004,68.96218109,230.5157471,65.28264618,65.11784363,1149.619873,65.33573914,283.3740845,144.9111786,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:31:58,9.057900238,10.00390015,68.96318817,230.5307007,65.28242493,65.11824799,1149.608398,65.33612823,283.3727417,144.9111786,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:31:59,9.057700348,10.00370026,68.96318817,230.5467834,65.28256989,65.1190033,1149.587524,65.33691406,283.3699951,144.9111786,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:00,9.058200073,10.00319977,68.96318817,230.5614166,65.28173065,65.11962891,1149.570068,65.33725739,283.3685303,144.9111786,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:01,9.058000183,10.00270004,68.96424866,230.5772705,65.28239441,65.1204071,1149.547974,65.33835602,283.3648071,144.9111786,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:02,9.058399963,10.00289993,68.96424866,230.5926666,65.28184509,65.12110901,1149.529297,65.33908844,283.3620605,144.9111786,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:03,9.058599854,10.00240021,68.96424866,230.609375,65.28141785,65.12171936,1149.511963,65.33956909,283.3602905,144.791748,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:04,9.058799744,10.00210037,68.96424866,230.6237793,65.28093719,65.12242126,1149.492554,65.34039307,283.3575439,144.791748,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:05,9.058699799,10.00179977,68.96527863,230.6377716,65.28057098,65.12315369,1149.472168,65.34100342,283.3553162,144.791748,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:06,9.058999634,10.00169983,68.96632385,230.6535187,65.28014374,65.12397003,1149.449585,65.34143829,283.3536987,144.791748,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:07,9.058899689,10.00149994,68.96736145,230.6706085,65.28063202,65.12445068,1149.436279,65.34217834,283.3509521,144.791748,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:08,9.058799744,10.0012001,68.96736145,230.6843262,65.28084564,65.12506866,1149.418213,65.34282684,283.3486328,144.791748,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:09,9.059200287,10.00090027,68.96840668,230.7006073,65.28050995,65.12575531,1149.399902,65.34343719,283.3465576,144.791748,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:10,9.059100342,10.00100021,68.96840668,230.7141876,65.27867889,65.12625885,1149.385376,65.34378815,283.3454895,144.791748,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:11,9.059400177,10.00049973,68.96941376,230.7303467,65.27806091,65.12693787,1149.366943,65.34461212,283.3425293,144.791748,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:12,9.058999634,10.00039978,68.97042084,230.7450867,65.27909851,65.12775421,1149.343628,65.34539032,283.3396912,144.791748,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:13,9.059500122,10.00009995,68.97042084,230.7597351,65.27857208,65.12822723,1149.330811,65.34591675,283.3377686,139.6694641,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:14,9.059400177,9.99980011,68.97144318,230.7762756,65.27828979,65.12897491,1149.30957,65.34683228,283.3345032,139.6694641,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:15,9.059600067,9.99960022,68.97144318,230.7919617,65.2774353,65.12957001,1149.293091,65.34761047,283.3317261,139.6694641,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:16,9.059500122,9.999500275,68.97144318,230.8066559,65.27754211,65.13014984,1149.276855,65.34812927,283.3300171,139.6694641,0.312208595,0.687791519,0,0.000324326
2021-01-27,14:32:17,9.059400177,9.999199677,68.97247314,230.8215637,65.27777863,65.13085938,1149.257446,65.3489151,283.3270874,139.6694641,0.312664795,0.687335205,0,0.000324326
2021-01-27,14:32:18,9.059200287,9.998899841,68.97357178,230.8374329,65.27588654,65.13135529,1149.243408,65.34951019,283.3249512,139.4973145,0.312664795,0.687335205,0,0.000324326
2021-01-27,14:32:19,9.059300232,9.998799896,68.97458649,230.8516846,65.27561188,65.13189697,1149.228394,65.35030365,283.3221436,139.4973145,0.312664795,0.687335205,0,0.000324326
2021-01-27,14:32:20,9.059400177,9.99940033,68.97458649,230.8666534,65.27439117,65.13256073,1149.210083,65.35122681,283.3189087,139.4973145,0.312664795,0.687335205,0,0.000324326
2021-01-27,14:32:21,9.059600067,9.999500275,68.97458649,230.881485,65.27335358,65.13328552,1149.189697,65.3518219,283.3166504,139.4973145,0.312664795,0.687335205,0,0.000324326
2021-01-27,14:32:22,9.059400177,10.00459976,68.97559357,230.8964386,65.27285004,65.13376617,1149.176514,65.35225677,283.315033,139.4973145,0.312664795,0.687335205,0,0.000324326
2021-01-27,14:32:23,9.059600067,10.00830002,68.97559357,230.9123077,65.27164459,65.1343689,1149.159302,65.35287476,283.3128662,139.9016724,0.312664795,0.687335205,0,0.000324326
2021-01-27,14:32:24,9.059999847,10.00780029,68.97559357,230.9265289,65.27204132,65.1349411,1149.144287,65.35347748,283.31073,139.9016724,0.312664795,0.687335205,0,0.000324326
2021-01-27,14:32:25,9.060099792,10.00770035,68.97771454,230.9412231,65.2693634,65.13543701,1149.129761,65.35438538,283.3075562,139.9016724,0.312664795,0.687335205,0,0.000324326
2021-01-27,14:32:26,9.060299683,10.00780029,68.97771454,230.9563904,65.26833344,65.13619232,1149.109253,65.35530853,283.3042908,139.9016724,0.312664795,0.687335205,0,0.000324326
2021-01-27,14:32:27,9.060099792,10.00759964,68.97771454,230.9705963,65.26764679,65.13673401,1149.094238,65.35613251,283.3013,139.9016724,0.312664795,0.687335205,0,0.000324326
