date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2020-12-15,10:45:10,5.007400131,12.00009995,182.6215363,166.061264,181.2152863,179.9906006,230.4741364,152.1160583,136.4100342,333.714386,0.995900726,0.00409936,0.001787868,0.000179753
2020-12-15,10:45:11,5.007799911,11.99970016,182.6215363,166.0602264,181.2163696,179.9911652,230.4729919,152.1157837,136.4102325,333.714386,0.995900726,0.00409936,0.001787868,0.000179753
2020-12-15,10:45:12,5.007500076,11.99929962,182.6215363,166.06073,181.2151947,179.9907227,230.4739532,152.1150513,136.4108734,333.714386,0.995900726,0.00409936,0.001787868,0.000179753
2020-12-15,10:45:13,5.008100128,11.99899979,182.6225586,166.0595245,181.2147522,179.9913025,230.4727478,152.1139526,136.4117126,333.714386,0.995900726,0.00409936,0.001787868,0.000179753
2020-12-15,10:45:14,5.008599854,11.99860001,182.6225586,166.059906,181.2164917,179.9911652,230.4730682,152.1139526,136.4117584,333.714386,0.995900726,0.00409936,0.001866325,0.000179753
2020-12-15,10:45:15,5.00870018,11.99850006,182.6225586,166.0601807,181.2154388,179.990799,230.4737396,152.1132355,136.4123535,333.714386,0.995900726,0.00409936,0.001842118,0.000179753
2020-12-15,10:45:16,5.008599854,11.99840012,182.6225586,166.0590057,181.2156372,179.9910431,230.4732666,152.1124878,136.4129333,333.714386,0.995900726,0.00409936,0.001916557,0.000179753
2020-12-15,10:45:17,5.009000015,11.99830017,182.6236267,166.0587463,181.2162018,179.9906006,230.4741669,152.1127777,136.4126892,333.714386,0.995900726,0.00409936,0.001916557,0.000179753
2020-12-15,10:45:18,5.009199905,11.99929962,182.6236267,166.0580597,181.2160187,179.9903259,230.4745941,152.1116791,136.4135742,333.5792542,0.99581543,0.00418466,0.001916557,0.000179753
2020-12-15,10:45:19,5.009400177,11.99990005,182.6236267,166.0588837,181.216568,179.9909821,230.4733429,152.1109314,136.4142609,333.5792542,0.99581543,0.00418466,0.001916557,0.000179753
2020-12-15,10:45:20,5.009199905,11.99970016,182.6246643,166.0590668,181.2172546,179.9907227,230.4738922,152.1111298,136.414032,333.5792542,0.99581543,0.00418466,0.001916557,0.000179753
2020-12-15,10:45:21,5.00929985,12.00029984,182.6235962,166.0580292,181.2168427,179.9903259,230.4746857,152.1104889,136.4145508,333.5792542,0.99581543,0.00418466,0.001916557,0.000179753
2020-12-15,10:45:22,5.009400177,12.00059967,182.6246338,166.0579071,181.2171478,179.9905396,230.4742889,152.1103058,136.4147644,333.5792542,0.99581543,0.00418466,0.001848242,0.000179753
2020-12-15,10:45:23,5.009500122,11.99980011,182.6246338,166.0582275,181.2161255,179.990799,230.4738464,152.1105652,136.4144897,333.5792542,0.995960236,0.00403982,0.001827575,0.000179753
2020-12-15,10:45:24,5.009700012,11.99929962,182.6246338,166.0575256,181.2163086,179.9906006,230.4734192,152.1104889,136.4146423,333.5792542,0.995960236,0.00403982,0.001843936,0.000179952
2020-12-15,10:45:25,5.009999847,11.99909973,182.6256561,166.0571289,181.2168732,179.9909821,230.4739685,152.1095734,136.41539,333.5792542,0.99597023,0.00402987,0.001852547,0.000179952
2020-12-15,10:45:26,5.009799957,11.99960022,182.6256561,166.056366,181.2164612,179.990799,230.4736023,152.1094666,136.4154205,333.5792542,0.99587677,0.00412315,0.001852547,0.000179952
2020-12-15,10:45:27,5.009899902,11.99950027,182.6267242,166.0556946,181.2174377,179.9902802,230.474762,152.1102142,136.4148254,333.5792542,0.99587677,0.00412315,0.001852547,0.000179952
2020-12-15,10:45:28,5.010100174,11.99960022,182.6267242,166.0574188,181.2171326,179.9900818,230.4750824,152.1100311,136.4149323,333.5792542,0.99587677,0.00412315,0.001852547,0.000179952
2020-12-15,10:45:29,5.010100174,11.99950027,182.6267242,166.056076,181.2175446,179.9903259,230.4746246,152.1095734,136.4153748,333.5792542,0.995839233,0.00416082,0.001852547,0.000179952
2020-12-15,10:45:30,5.010300064,11.99940033,182.6267242,166.0564423,181.2169495,179.9903259,230.4746857,152.1091003,136.4156647,333.5792542,0.995839233,0.00416082,0.001852547,0.000179952
2020-12-15,10:45:31,5.010200119,11.99950027,182.6267242,166.0563049,181.2174225,179.990799,230.4737854,152.1099396,136.4150543,333.5792542,0.995839233,0.00416082,0.001852547,0.000179952
2020-12-15,10:45:32,5.010499954,11.99940033,182.6267242,166.055954,181.2168884,179.9906616,230.4740448,152.1095734,136.4153748,333.5792542,0.995972138,0.0040279,0.001845467,0.000179952
2020-12-15,10:45:33,5.010699844,11.99950027,182.6277313,166.0550537,181.2166901,179.9904785,230.474411,152.1094666,136.4152527,333.5792542,0.995972138,0.0040279,0.001845467,0.000179952
2020-12-15,10:45:34,5.010800171,11.99940033,182.6277313,166.0569916,181.2175903,179.9910431,230.4732666,152.1103973,136.4146576,333.5792542,0.995972138,0.0040279,0.001845467,0.00017985
2020-12-15,10:45:35,5.010699844,11.99950027,182.6277313,166.0545502,181.2171021,179.9905396,230.4742126,152.1102142,136.4148254,333.5792542,0.995972138,0.0040279,0.001845467,0.00017985
2020-12-15,10:45:36,5.010900116,11.99950027,182.6287537,166.0550385,181.2175903,179.9902191,230.4749298,152.1099396,136.4150543,333.5792542,0.995972138,0.0040279,0.001855705,0.00017985
2020-12-15,10:45:37,5.011000061,11.99960022,182.6287537,166.0555115,181.2188263,179.989975,230.4753723,152.1096649,136.4152222,333.5792542,0.995972138,0.0040279,0.001855705,0.00017985
2020-12-15,10:45:38,5.011100006,11.99950027,182.6287537,166.0552673,181.2172699,179.9906616,230.4740448,152.1107483,136.4143677,333.4382629,0.995972138,0.0040279,0.001855705,0.00017985
2020-12-15,10:45:39,5.011199951,11.99960022,182.6287537,166.0543518,181.2171936,179.9903259,230.4747162,152.1111298,136.4140778,333.4382629,0.995972138,0.0040279,0.001855705,0.00017985
2020-12-15,10:45:40,5.011000061,11.99950027,182.6287537,166.0548248,181.2170715,179.9905396,230.4742126,152.110672,136.4144592,333.4382629,0.995972138,0.0040279,0.001855705,0.00017985
2020-12-15,10:45:41,5.011299896,11.99960022,182.6298523,166.0543823,181.2181702,179.9903259,230.4747162,152.1109314,136.4141693,333.4382629,0.995972138,0.0040279,0.001855705,0.00017985
2020-12-15,10:45:42,5.011500168,11.99950027,182.6298523,166.0545654,181.218689,179.9904175,230.4745178,152.111496,136.4138184,333.4382629,0.995807419,0.00419259,0.001877615,0.00017985
2020-12-15,10:45:43,5.011700058,11.99960022,182.6298523,166.0547943,181.2182159,179.9904785,230.4743347,152.1113892,136.4138794,333.4382629,0.995807419,0.00419259,0.001877615,0.00017985
2020-12-15,10:45:44,5.011500168,11.99950027,182.6298523,166.0551605,181.2178345,179.9902802,230.474762,152.1121216,136.413269,333.4382629,0.995807419,0.00419259,0.001877615,0.00017985
2020-12-15,10:45:45,5.011800003,11.99980011,182.6298523,166.0536041,181.2192688,179.9904785,230.4744263,152.1122131,136.4131165,333.4382629,0.995807419,0.00419259,0.001877615,0.00017985
2020-12-15,10:45:46,5.011700058,12.00029984,182.6308746,166.0546265,181.2178345,179.9900818,230.4751587,152.1127777,136.4126587,333.4382629,0.995807419,0.00419259,0.001877615,0.000179848
2020-12-15,10:45:47,5.011800003,11.99990005,182.631897,166.0538788,181.2172699,179.9903259,230.4746857,152.1133118,136.4122772,333.4382629,0.995807419,0.00419259,0.001879146,0.000179726
2020-12-15,10:45:48,5.011700058,11.99990005,182.631897,166.0545349,181.2187347,179.9909363,230.4735107,152.1129608,136.4125824,333.4382629,0.995807419,0.00419259,0.001879146,0.000179726
2020-12-15,10:45:49,5.011999893,11.99980011,182.631897,166.0540009,181.2184753,179.9905396,230.4742279,152.1136017,136.4120483,333.4382629,0.995807419,0.00419259,0.001879146,0.000179725
2020-12-15,10:45:50,5.011700058,11.99970016,182.631897,166.0544434,181.2189941,179.990799,230.4738312,152.1136017,136.4121246,333.4382629,0.995807419,0.00419259,0.001879146,0.000179725
2020-12-15,10:45:51,5.011800003,11.99970016,182.6329193,166.05336,181.2184143,179.989975,230.4754639,152.1141357,136.4115601,333.4382629,0.995807419,0.00419259,0.001879146,0.000179725
2020-12-15,10:45:52,5.011600113,11.99950027,182.6329193,166.0539246,181.2171936,179.9904785,230.474411,152.1145935,136.4112091,333.4382629,0.995807419,0.00419259,0.001879146,0.000179725
2020-12-15,10:45:53,5.011800003,11.99950027,182.6329193,166.0547333,181.2182007,179.9909821,230.4733887,152.1150513,136.4108734,333.5551453,0.995807419,0.00419259,0.001879146,0.000179856
2020-12-15,10:45:54,5.011999893,11.99929962,182.6329193,166.0542603,181.2184601,179.9902802,230.4748077,152.1147766,136.4110413,333.5551453,0.995839233,0.00416082,0.001862881,0.000179856
2020-12-15,10:45:55,5.011800003,11.99929962,182.6329193,166.0535583,181.2187653,179.989975,230.4753265,152.1156006,136.4104004,333.5551453,0.995839233,0.00416082,0.001937128,0.000179856
2020-12-15,10:45:56,5.011899948,11.99980011,182.6339264,166.0538635,181.2181396,179.9902191,230.4749146,152.1156769,136.4102631,333.5551453,0.995839233,0.00416082,0.001937128,0.000179856
2020-12-15,10:45:57,5.011999893,12.00039978,182.6339264,166.0532379,181.2190399,179.9898682,230.475647,152.1157837,136.4101868,333.5551453,0.995823288,0.00417673,0.001937128,0.000179856
2020-12-15,10:45:58,5.011899948,12.00009995,182.6339264,166.0541229,181.2193451,179.9906006,230.4741974,152.1169891,136.4093018,333.4287415,0.995823288,0.00417673,0.001937128,0.000179856
2020-12-15,10:45:59,5.012099838,11.99980011,182.6339264,166.0533752,181.2189789,179.9900818,230.4750977,152.1166382,136.4095612,333.4287415,0.995823288,0.00417673,0.001937128,0.000179856
2020-12-15,10:46:00,5.011899948,11.99960022,182.6349792,166.0538788,181.2193146,179.9904785,230.4743195,152.1175385,136.4087982,333.4287415,0.995823288,0.00417673,0.001937128,0.000179856
2020-12-15,10:46:01,5.012099838,11.99940033,182.6349792,166.053772,181.2187653,179.9906006,230.4741669,152.1179962,136.408493,333.4287415,0.995823288,0.00417673,0.001937128,0.000179769
2020-12-15,10:46:02,5.012200165,11.99929962,182.6349792,166.0536499,181.2188721,179.9903259,230.4747314,152.1172791,136.4090576,333.4287415,0.995823288,0.00417673,0.001937128,0.000179769
2020-12-15,10:46:03,5.012099838,11.99919968,182.6349792,166.0542755,181.2180786,179.9902802,230.4746094,152.1182709,136.4082031,333.4287415,0.995823288,0.00417673,0.001837717,0.000179769
2020-12-15,10:46:04,5.01230011,11.99899979,182.6349792,166.0534668,181.2196808,179.9905396,230.4742126,152.1177063,136.4086304,333.4287415,0.995823288,0.00417673,0.001837717,0.000179769
2020-12-15,10:46:05,5.012400055,11.99889984,182.6360168,166.0527496,181.2188568,179.989975,230.4753113,152.1182709,136.4081879,333.4287415,0.995823288,0.00417673,0.001837717,0.000179769
2020-12-15,10:46:06,5.012200165,11.99980011,182.6370544,166.053299,181.2187347,179.9906006,230.4741058,152.1188202,136.4078369,333.4287415,0.995823288,0.00417673,0.001837717,0.000179769
2020-12-15,10:46:07,5.0125,12.00070038,182.6370544,166.0525208,181.2189026,179.9904175,230.4744873,152.1188202,136.4077148,333.4287415,0.995823288,0.00417673,0.001837717,0.000179769
2020-12-15,10:46:08,5.012400055,12.00090027,182.6370544,166.0537567,181.2192688,179.9906006,230.4741821,152.1191864,136.4074554,333.4287415,0.995823288,0.00417673,0.001837717,0.00017994
2020-12-15,10:46:09,5.0125,12.00019989,182.6370544,166.0528259,181.2195282,179.99086,230.4736176,152.1199188,136.4068756,333.4287415,0.995823288,0.00417673,0.001837717,0.00017994
2020-12-15,10:46:10,5.01269989,11.99990005,182.6370544,166.0523682,181.219162,179.9909821,230.4733124,152.1197205,136.4070435,333.4287415,0.995823288,0.00417673,0.001837717,0.00017994
2020-12-15,10:46:11,5.012599945,11.99980011,182.6370544,166.0531311,181.2195892,179.9904785,230.47435,152.1201019,136.406723,333.4287415,0.995823288,0.00417673,0.001837717,0.00017994
2020-12-15,10:46:12,5.012799835,11.99960022,182.6370544,166.0528717,181.2189178,179.9901428,230.4749908,152.1199188,136.4069061,333.4287415,0.995823288,0.00417673,0.001837717,0.00017994
2020-12-15,10:46:13,5.012799835,11.99950027,182.6390686,166.052475,181.2195892,179.9902802,230.474762,152.1206665,136.4062653,333.4287415,0.995823288,0.00417673,0.001837717,0.00017994
2020-12-15,10:46:14,5.01269989,11.99940033,182.6380463,166.052948,181.2199707,179.9903259,230.4747009,152.1209259,136.4060364,333.4287415,0.995841065,0.00415885,0.001881538,0.00017994
2020-12-15,10:46:15,5.012900162,11.99940033,182.6380463,166.0516205,181.2185364,179.9902191,230.4748993,152.1213837,136.4056396,333.4287415,0.995841065,0.00415885,0.001881538,0.000179789
2020-12-15,10:46:16,5.013000107,11.99919968,182.6380463,166.053009,181.219574,179.989975,230.4753418,152.121933,136.4051666,333.4287415,0.995841065,0.00415885,0.001881538,0.000179789
2020-12-15,10:46:17,5.012900162,11.99909973,182.6390533,166.05159,181.2193146,179.9906616,230.4740448,152.1222992,136.4049072,333.4287415,0.995841065,0.00415885,0.001881538,0.000179789
2020-12-15,10:46:18,5.013100052,11.99899979,182.6390533,166.0511475,181.2202148,179.9904785,230.4743805,152.1220245,136.4051361,333.4287415,0.995841065,0.00415885,0.001881538,0.000179789
2020-12-15,10:46:19,5.012900162,11.99889984,182.6400909,166.0524445,181.2200775,179.9909363,230.4734497,152.1218414,136.4053192,333.4287415,0.995841065,0.00415885,0.001881538,0.000179789
2020-12-15,10:46:20,5.012799835,11.9987999,182.6400909,166.0526886,181.2189789,179.9904175,230.4745026,152.1223755,136.4048462,333.4287415,0.995841065,0.00415885,0.001881538,0.000179789
2020-12-15,10:46:21,5.013000107,11.99919968,182.6400909,166.0517883,181.2191925,179.9903259,230.4746552,152.1226501,136.4046326,333.4287415,0.995841065,0.00415885,0.001881538,0.000179789
2020-12-15,10:46:22,5.012900162,11.99940033,182.6411438,166.0529327,181.2189789,179.9904175,230.474472,152.1229248,136.4044495,333.4287415,0.995841065,0.00415885,0.001881538,0.000179789
2020-12-15,10:46:23,5.013100052,11.99950027,182.6411438,166.0522308,181.219574,179.9902191,230.4749146,152.1236725,136.4037628,333.4287415,0.995841065,0.00415885,0.001881538,0.000179789
2020-12-15,10:46:24,5.013000107,11.99970016,182.6411438,166.0527039,181.2192383,179.9900818,230.4751587,152.1235046,136.4039459,333.4287415,0.995841065,0.00415885,0.001881538,0.000179789
2020-12-15,10:46:25,5.013100052,11.99980011,182.6411438,166.0514679,181.2194977,179.9907227,230.4739838,152.1243134,136.4032593,333.4287415,0.995841065,0.00415885,0.001881538,0.000179789
2020-12-15,10:46:26,5.013199997,11.99990005,182.6411438,166.0521698,181.2197571,179.9902802,230.4748535,152.1242523,136.4033966,333.4287415,0.995841065,0.00415885,0.001881538,0.000179789
2020-12-15,10:46:27,5.013000107,12.0,182.6411438,166.0520172,181.2199402,179.9905396,230.4742432,152.1246948,136.4029999,333.4287415,0.995841065,0.00415885,0.001881538,0.000179789
2020-12-15,10:46:28,5.013100052,12.00009995,182.6421509,166.0517731,181.2206879,179.9904175,230.4744568,152.1249695,136.4027405,333.4287415,0.995888672,0.00411129,0.001881538,0.000179789
2020-12-15,10:46:29,5.012900162,12.00009995,182.6421509,166.0526733,181.2197113,179.990799,230.4737549,152.1251373,136.4026031,333.4287415,0.995775604,0.00422436,0.001914069,0.000179843
2020-12-15,10:46:30,5.013000107,12.00019989,182.6421509,166.0515137,181.2194519,179.9904785,230.4743042,152.1246033,136.4030304,333.4287415,0.995823288,0.00417673,0.001914069,0.000179843
2020-12-15,10:46:31,5.012799835,12.00019989,182.6432037,166.052063,181.2207642,179.9900513,230.4752502,152.1256104,136.4022064,333.4287415,0.995823288,0.00417673,0.001914069,0.000179967
2020-12-15,10:46:32,5.01269989,12.00029984,182.6432037,166.0522461,181.2192383,179.9904175,230.4745026,152.1251373,136.4026031,333.4287415,0.995823288,0.00417673,0.001914069,0.000179967
2020-12-15,10:46:33,5.01269989,12.00029984,182.6432037,166.0524445,181.2189178,179.9907227,230.4739685,152.1259766,136.4019775,333.4287415,0.995823288,0.00417673,0.001847859,0.000179967
2020-12-15,10:46:34,5.012799835,12.00029984,182.6432037,166.0518494,181.2208405,179.9903259,230.4746399,152.1253357,136.4024506,333.4287415,0.995823288,0.00417673,0.001847859,0.000179967
2020-12-15,10:46:35,5.01269989,12.00039978,182.6442719,166.0510559,181.219635,179.989975,230.4753113,152.1264038,136.4015503,333.4287415,0.995823288,0.00417673,0.001900387,0.000179907
2020-12-15,10:46:36,5.012900162,12.00039978,182.6442719,166.0511932,181.2199097,179.9905396,230.4742126,152.1266174,136.4016724,333.4287415,0.995823288,0.00417673,0.00189101,0.000179907
2020-12-15,10:46:37,5.012599945,12.00029984,182.6442719,166.0513611,181.2202759,179.9904785,230.4744263,152.1260529,136.4018555,333.4287415,0.995823288,0.00417673,0.00189101,0.000179907
2020-12-15,10:46:38,5.01269989,12.00039978,182.6442719,166.0508423,181.2194824,179.990799,230.4737549,152.1270447,136.401062,333.4287415,0.995823288,0.00417673,0.00189101,0.000179907
2020-12-15,10:46:39,5.0125,12.00029984,182.6442719,166.0504608,181.2214203,179.9900818,230.4751282,152.1266174,136.4013672,333.4287415,0.995823288,0.00417673,0.00189101,0.000179907
2020-12-15,10:46:40,5.012799835,12.00039978,182.6442719,166.0511017,181.2208405,179.9899139,230.4756012,152.126236,136.4016876,333.4287415,0.995823288,0.00417673,0.00189101,0.000179907
2020-12-15,10:46:41,5.012599945,12.00029984,182.6442719,166.0509644,181.2202301,179.9906006,230.4741058,152.1266174,136.4014435,333.4287415,0.995823288,0.00417673,0.00189101,0.000179907
2020-12-15,10:46:42,5.01269989,12.00039978,182.6452789,166.0511169,181.2211456,179.9904785,230.4743958,152.1270447,136.4010468,333.4287415,0.995823288,0.00417673,0.00189101,0.000179907
2020-12-15,10:46:43,5.012400055,12.00019989,182.6452789,166.0503998,181.2199707,179.99086,230.4736176,152.1264038,136.401535,333.3084106,0.995821304,0.0041787,0.00189101,0.000179907
2020-12-15,10:46:44,5.012599945,12.00029984,182.6463776,166.0510101,181.2192383,179.9909363,230.4738312,152.1270447,136.4010468,333.3084106,0.995803528,0.00419658,0.00189101,0.000179694
2020-12-15,10:46:45,5.0125,12.00009995,182.6474304,166.0504608,181.2205811,179.989975,230.4753876,152.1266174,136.4013977,333.3084106,0.995803528,0.00419658,0.00189101,0.000179694
2020-12-15,10:46:46,5.012599945,12.00019989,182.6474304,166.0511169,181.2202454,179.9904175,230.4744873,152.1273499,136.4007721,333.3084106,0.995803528,0.00419658,0.00189101,0.000179845
2020-12-15,10:46:47,5.0125,12.0,182.6474304,166.0507355,181.2206268,179.9902802,230.4747467,152.1266174,136.4014587,333.3084106,0.995803528,0.00419658,0.00189101,0.000179845
2020-12-15,10:46:48,5.012599945,12.00009995,182.6474304,166.0511932,181.2195892,179.990799,230.4737549,152.1264038,136.4011993,333.3084106,0.995803528,0.00419658,0.00182968,0.000179798
2020-12-15,10:46:49,5.012400055,12.0,182.6474304,166.0501251,181.2210693,179.9904785,230.47435,152.1268768,136.4013672,333.3084106,0.995803528,0.00419658,0.001803942,0.00017974
2020-12-15,10:46:50,5.012599945,11.99990005,182.6474304,166.0493011,181.2208252,179.9903259,230.4745636,152.1272583,136.4008179,333.3084106,0.995803528,0.00419658,0.001803942,0.00017974
2020-12-15,10:46:51,5.012400055,11.99980011,182.6474304,166.0496216,181.2197418,179.9905396,230.4742126,152.1270447,136.4010315,333.3084106,0.995803528,0.00419658,0.001803942,0.00017974
2020-12-15,10:46:52,5.012599945,11.99970016,182.6485291,166.049408,181.2193146,179.9903259,230.4745178,152.1274414,136.4007416,333.3084106,0.995803528,0.00419658,0.001803942,0.00017974
2020-12-15,10:46:53,5.012400055,11.99970016,182.6485291,166.0492859,181.2221527,179.9906006,230.4741821,152.1276093,136.400589,334.0586548,0.995803528,0.00419658,0.001803942,0.00017974
2020-12-15,10:46:54,5.0125,11.99960022,182.6495361,166.0501404,181.2208862,179.9912262,230.4729614,152.1278992,136.4004059,334.0586548,0.995803528,0.00419658,0.001803942,0.00017974
2020-12-15,10:46:55,5.01230011,11.99960022,182.6484985,166.0490417,181.2221222,179.990799,230.4736633,152.1272583,136.4009247,334.0586548,0.995803528,0.00419658,0.001847285,0.00017974
2020-12-15,10:46:56,5.0125,11.99950027,182.6495361,166.0495911,181.220459,179.9906006,230.4741974,152.1278076,136.4004211,334.0586548,0.995803528,0.00419658,0.001847285,0.00017974
2020-12-15,10:46:57,5.012400055,11.99940033,182.6495361,166.0483246,181.2215729,179.9904175,230.4744873,152.1274414,136.4007263,334.0586548,0.995803528,0.00419658,0.001873501,0.00017974
2020-12-15,10:46:58,5.012200165,11.99929962,182.6495361,166.0491943,181.2221222,179.9906616,230.473999,152.1278992,136.4003906,334.0586548,0.995803528,0.00419658,0.001873501,0.00017974
2020-12-15,10:46:59,5.012400055,11.99940033,182.6495361,166.0481873,181.2209015,179.990799,230.4736328,152.1272583,136.4008789,334.0586548,0.995803528,0.00419658,0.001873501,0.00017974
2020-12-15,10:47:00,5.01230011,11.99960022,182.6495361,166.0494537,181.2225647,179.9912262,230.4729767,152.127533,136.4006805,334.0586548,0.995805435,0.00419461,0.001882878,0.00017974
2020-12-15,10:47:01,5.012400055,11.99990005,182.650589,166.0484314,181.2200623,179.9903259,230.4745178,152.1278992,136.4003601,334.0586548,0.995805435,0.00419461,0.001882878,0.00017974
2020-12-15,10:47:02,5.01230011,12.00009995,182.650589,166.0494843,181.221756,179.9906006,230.4740753,152.1272583,136.4008484,334.0586548,0.995823288,0.00417673,0.001882878,0.00017974
2020-12-15,10:47:03,5.012400055,12.00029984,182.650589,166.0499268,181.2211609,179.9909821,230.4734039,152.1273499,136.4007721,334.0586548,0.995823288,0.00417673,0.001878668,0.000179909
2020-12-15,10:47:04,5.011999893,12.00049973,182.650589,166.0478668,181.2208862,179.990799,230.4736328,152.1269836,136.4010925,334.0586548,0.995664673,0.00433534,0.001878668,0.000179909
2020-12-15,10:47:05,5.01230011,12.00049973,182.6515961,166.0487671,181.2216949,179.9907227,230.4738922,152.127533,136.4006348,334.0586548,0.995664673,0.00433534,0.001878668,0.000179909
2020-12-15,10:47:06,5.012099838,12.00029984,182.6515961,166.0482788,181.2212219,179.9910431,230.4732056,152.1273499,136.4007721,334.0586548,0.995664673,0.00433534,0.001878668,0.000179909
2020-12-15,10:47:07,5.01230011,12.00009995,182.6526184,166.0473633,181.2223816,179.990799,230.4737854,152.127533,136.4006348,334.0586548,0.995664673,0.00433534,0.001878668,0.000179909
2020-12-15,10:47:08,5.011999893,11.99990005,182.6526184,166.0484772,181.2217712,179.9911652,230.4730377,152.1269836,136.401123,334.0586548,0.995664673,0.00433534,0.001878668,0.000179909
2020-12-15,10:47:09,5.012099838,11.99970016,182.6526184,166.0476685,181.2215271,179.9903259,230.4746857,152.1266174,136.4014282,334.0586548,0.995664673,0.00433534,0.001878668,0.000179909
2020-12-15,10:47:10,5.011899948,11.99950027,182.6526184,166.0479126,181.2220306,179.9909821,230.4733429,152.1266174,136.4012756,334.0586548,0.995664673,0.00433534,0.001878668,0.000179909
2020-12-15,10:47:11,5.012099838,11.99919968,182.6526184,166.0477295,181.2216034,179.9905396,230.4742126,152.1264038,136.4015198,334.0586548,0.995664673,0.00433534,0.001878668,0.000179909
2020-12-15,10:47:12,5.011999893,11.99909973,182.6526184,166.0485229,181.2220001,179.9909363,230.473526,152.1269836,136.401123,334.0586548,0.995664673,0.00433534,0.001878668,0.000179909
2020-12-15,10:47:13,5.011899948,11.99929962,182.6536407,166.0471039,181.2212372,179.9912262,230.4727783,152.1261597,136.4017639,334.0586548,0.995664673,0.00433534,0.001878668,0.000179909
2020-12-15,10:47:14,5.012099838,11.99940033,182.6536407,166.0475769,181.2228699,179.990799,230.4737549,152.1268768,136.4011841,334.0586548,0.995664673,0.00433534,0.001878668,0.000179909
2020-12-15,10:47:15,5.011999893,11.99960022,182.6536407,166.046875,181.2221527,179.9904785,230.4743652,152.1265106,136.4014893,334.0586548,0.995684509,0.00431549,0.002025153,0.000179909
2020-12-15,10:47:16,5.012099838,11.99970016,182.6546936,166.0476532,181.2222443,179.9910431,230.4732361,152.1268005,136.4011688,334.0586548,0.995684509,0.00431549,0.002025153,0.000179909
2020-12-15,10:47:17,5.011999893,11.99970016,182.6546936,166.0480347,181.2230377,179.9915009,230.4724121,152.1260529,136.4018555,334.0586548,0.995684509,0.00431549,0.002025153,0.000179909
2020-12-15,10:47:18,5.011899948,11.99980011,182.6546936,166.0470581,181.2226715,179.9911652,230.4730377,152.1270447,136.4010315,334.0586548,0.995684509,0.00431549,0.002025153,0.000179909
2020-12-15,10:47:19,5.011999893,11.99990005,182.6546936,166.0464935,181.2215118,179.9910431,230.4732666,152.1272583,136.4008636,334.0586548,0.995684509,0.00431549,0.002025153,0.000179909
2020-12-15,10:47:20,5.012099838,12.0,182.6557159,166.0475006,181.2229614,179.9912262,230.4729004,152.1266174,136.4013672,334.0586548,0.995684509,0.00431549,0.002025153,0.000179909
2020-12-15,10:47:21,5.011800003,11.99990005,182.6557159,166.0478973,181.2238464,179.9907227,230.473938,152.1260529,136.4017944,334.0586548,0.995684509,0.00431549,0.002025153,0.000179909
2020-12-15,10:47:22,5.011999893,12.0,182.656723,166.0464935,181.2222595,179.9909363,230.4735107,152.1266174,136.4014587,334.0586548,0.995684509,0.00431549,0.002025153,0.000179909
