date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,Q008/W,x1,x2,impurity,err(x)
2020-12-10,10:10:10,1.003499985,5.019100189,163.1539459,212.1026611,161.0491791,160.0407257,277.4645081,140.2250671,146.8594666,332.7315063,0.855149384,0.144850597,0.009634628,0.000316494
2020-12-10,10:10:11,1.00369997,5.018999863,163.1539459,212.1015167,161.0495453,160.0406189,277.465332,140.2253265,146.8592224,332.7315063,0.855149384,0.144850597,0.009634628,0.000316494
2020-12-10,10:10:12,1.003800011,5.019100189,163.1539459,212.1004181,161.050354,160.0402679,277.4661255,140.2255707,146.8590393,332.7315063,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:13,1.003499985,5.018999863,163.1539459,212.1005859,161.0488739,160.0407257,277.4649658,140.2246246,146.8598633,329.9672852,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:14,1.00369997,5.019100189,163.1539459,212.0986481,161.0494232,160.0402374,277.4663696,140.2242889,146.8601837,329.9672852,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:15,1.003499985,5.018999863,163.1539459,212.0979919,161.0499115,160.04039,277.4658508,140.2244568,146.8600006,329.9672852,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:16,1.003800011,5.019100189,163.1539459,212.0966187,161.0486755,160.0401154,277.4666443,140.2240295,146.8604126,329.9672852,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:17,1.003600025,5.018999863,163.1549988,212.0948944,161.0505524,160.0402374,277.4663086,140.2238617,146.8606262,329.9672852,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:18,1.00340004,5.019100189,163.1549988,212.0948029,161.0498505,160.0401154,277.4666443,140.2239532,146.8604889,329.7775879,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:19,1.00369997,5.018999863,163.1549988,212.0945282,161.0494537,160.040329,277.4660339,140.2238617,146.860611,329.7775879,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:20,1.003499985,5.018999863,163.1549988,212.0927887,161.0488586,160.0406189,277.4651489,140.2236176,146.8608398,329.7775879,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:21,1.00340004,5.018999863,163.1560211,212.0921173,161.0495605,160.0405579,277.4655151,140.2237854,146.860672,329.7775879,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:22,1.003600025,5.018999863,163.1560211,212.0909729,161.0499573,160.0400085,277.4669189,140.2229309,146.8614655,329.7775879,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:23,1.003499985,5.018999863,163.155014,212.0896301,161.0497894,160.04039,277.4657898,140.2231903,146.8612213,329.6521912,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:24,1.003800011,5.018999863,163.154007,212.0891724,161.049118,160.0404968,277.4656677,140.2230988,146.8613281,329.6521912,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:25,1.003600025,5.018999863,163.1550293,212.0874176,161.0502014,160.0406189,277.4651794,140.2226715,146.8617096,329.6521912,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:26,1.003800011,5.018899918,163.1550293,212.0875854,161.0498199,160.0401764,277.4665222,140.2227631,146.8615723,329.6521912,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:27,1.00369997,5.018999863,163.1550293,212.0865479,161.0493469,160.0401154,277.4663086,140.2230225,146.8613892,329.6521912,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:28,1.003800011,5.018899918,163.1550293,212.085556,161.0497742,160.0405579,277.4655151,140.221817,146.8625336,329.6521912,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:29,1.003600025,5.018899918,163.1550293,212.0842896,161.0484467,160.0401764,277.4665222,140.2220001,146.8626709,329.6521912,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:30,1.003800011,5.018899918,163.1550293,212.0829315,161.0478516,160.04039,277.4658508,140.221817,146.8623047,329.6521912,0.855167236,0.144832697,0.009634628,0.000315669
2020-12-10,10:10:31,1.00369997,5.018799973,163.1550293,212.0832825,161.0475616,160.0402374,277.4664307,140.222168,146.8628082,329.6521912,0.855167236,0.144832697,0.009634628,0.000315669
2020-12-10,10:10:32,1.003800011,5.018899918,163.1539917,212.081192,161.0471802,160.0400085,277.4658813,140.2210388,146.8631897,329.6521912,0.855167236,0.144832697,0.009634628,0.000315669
2020-12-10,10:10:33,1.00369997,5.018799973,163.1550598,212.0802307,161.0469055,160.0406189,277.4651794,140.2214813,146.862854,329.6521912,0.855167236,0.144832697,0.009634628,0.000315669
2020-12-10,10:10:34,1.003800011,5.018899918,163.1560669,212.0818329,161.0465088,160.0399475,277.467041,140.2211304,146.8631592,329.6521912,0.855167236,0.144832697,0.009634628,0.000315669
2020-12-10,10:10:35,1.003600025,5.018799973,163.1549988,212.0794373,161.0460663,160.0404358,277.4657288,140.2204742,146.8637848,329.6521912,0.855167236,0.144832697,0.009634628,0.000315669
2020-12-10,10:10:36,1.00369997,5.018799973,163.1549988,212.0785522,161.0445099,160.0406189,277.465271,140.2202911,146.8640137,329.6521912,0.855167236,0.144832697,0.009634628,0.000315669
2020-12-10,10:10:37,1.003899956,5.018700027,163.1549988,212.0772095,161.0449982,160.0401764,277.4665527,140.2206268,146.8636627,329.6521912,0.855167236,0.144832697,0.009634628,0.000315669
2020-12-10,10:10:38,1.003800011,5.018799973,163.1549988,212.0766296,161.0455627,160.0404968,277.4655457,140.2204742,146.8638306,329.6521912,0.855167236,0.144832697,0.009634628,0.000315669
2020-12-10,10:10:39,1.004100037,5.018700027,163.1549988,212.0759583,161.0434113,160.0399475,277.4670105,140.2200317,146.8641663,329.6521912,0.855167236,0.144832697,0.009634628,0.000315669
2020-12-10,10:10:40,1.00369997,5.018700027,163.1549988,212.0747833,161.0440674,160.0402374,277.466217,140.2204742,146.8637543,329.6521912,0.855167236,0.144832697,0.009634628,0.000315669
2020-12-10,10:10:41,1.003999996,5.018700027,163.1549988,212.0741882,161.0428772,160.0400543,277.4667969,140.2199402,146.8643036,329.6521912,0.855167236,0.144832697,0.009634628,0.000315669
2020-12-10,10:10:42,1.003800011,5.018600082,163.1549988,212.0726624,161.042923,160.039856,277.4674988,140.21875,146.8654327,329.6521912,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:43,1.003899956,5.018700027,163.1560211,212.0720673,161.0421753,160.0404968,277.4655762,140.2193604,146.8648529,329.7528992,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:44,1.003999996,5.018600082,163.1560211,212.0724792,161.0418396,160.0402374,277.4664307,140.2193604,146.8649139,329.7528992,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:45,1.00369997,5.018500137,163.1560211,212.069519,161.042038,160.0399475,277.4670105,140.21875,146.865448,329.7528992,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:46,1.003800011,5.018600082,163.1560211,212.0690155,161.0410614,160.040329,277.4660034,140.2185059,146.8656769,329.7528992,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:47,1.00369997,5.018500137,163.1560211,212.0696411,161.0399933,160.0400543,277.4668579,140.2188263,146.8653564,329.7528992,0.855167236,0.144832697,0.009634628,0.000316494
2020-12-10,10:10:48,1.003899956,5.018500137,163.1560211,212.0681763,161.040329,160.0402679,277.466095,140.2182465,146.86586,329.7528992,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:10:49,1.003999996,5.018500137,163.1560211,212.066391,161.0390625,160.0401154,277.4666138,140.2180786,146.8660736,329.7528992,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:10:50,1.00369997,5.018399811,163.1560211,212.065155,161.038269,160.040329,277.4659729,140.2175751,146.8665771,329.7528992,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:10:51,1.003600025,5.018399811,163.1560211,212.0639191,161.0377197,160.0399017,277.4671631,140.2181549,146.8660583,329.7528992,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:10:52,1.003800011,5.018399811,163.1560211,212.0642548,161.0380707,160.039566,277.4681091,140.2173767,146.8666992,329.7528992,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:10:53,1.003899956,5.018399811,163.1560211,212.0624084,161.037384,160.04039,277.4658508,140.2177277,146.8663635,329.7528992,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:10:54,1.004100037,5.018299866,163.1560211,212.0615082,161.0364838,160.0399017,277.4672546,140.2167053,146.8673706,329.9048157,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:10:55,1.003899956,5.018299866,163.1560211,212.0608368,161.035553,160.0400543,277.4667358,140.2173157,146.8667755,329.9048157,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:10:56,1.004100037,5.018299866,163.157074,212.061142,161.0357819,160.0397797,277.4675598,140.2165222,146.8675537,329.9048157,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:10:57,1.003999996,5.018199921,163.157074,212.0590973,161.0355682,160.0400085,277.46698,140.2163696,146.8676758,329.9048157,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:10:58,1.003800011,5.018199921,163.157074,212.0576172,161.0349579,160.039566,277.4681396,140.2164459,146.8676147,329.9048157,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:10:59,1.003999996,5.018099976,163.157074,212.057373,161.0344543,160.039856,277.4674377,140.2161865,146.8678131,329.9048157,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:11:00,1.003800011,5.018199921,163.157074,212.0577393,161.0322876,160.0399017,277.4671631,140.2161102,146.8679047,329.9048157,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:11:01,1.003999996,5.018099976,163.157074,212.0561676,161.0328827,160.0397186,277.4677734,140.2156677,146.8683014,329.9048157,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:11:02,1.003899956,5.018099976,163.157074,212.0540009,161.0325165,160.0400085,277.4669189,140.2155151,146.8684692,329.9048157,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:11:03,1.004100037,5.018000031,163.157074,212.0539093,161.0313721,160.0396729,277.467804,140.2156677,146.8683472,329.9048157,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:11:04,1.003999996,5.018099976,163.157074,212.0526123,161.0312195,160.0395203,277.4682007,140.2150879,146.8688965,330.1708069,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:11:05,1.003899956,5.017900085,163.157074,212.0520782,161.0315704,160.0393524,277.46875,140.2156677,146.8683167,330.1708069,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:11:06,1.004100037,5.018000031,163.157074,212.052475,161.0301361,160.0397797,277.4675598,140.2147369,146.8692627,330.1708069,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:11:07,1.003800011,5.017900085,163.157074,212.050415,161.0298767,160.0399475,277.4670105,140.2154083,146.8685455,330.1708069,0.855139465,0.144860601,0.009634628,0.000316494
2020-12-10,10:11:08,1.003999996,5.01780014,163.157074,212.0493774,161.0291748,160.0395203,277.4682312,140.2150879,146.868927,330.1708069,0.855139465,0.144860601,0.009634628,0.000316552
2020-12-10,10:11:09,1.003600025,5.017900085,163.157074,212.0478668,161.0301514,160.0392914,277.4688721,140.2156677,146.8683624,330.1708069,0.855139465,0.144860601,0.009634628,0.000316552
2020-12-10,10:11:10,1.003899956,5.017699814,163.157074,212.0484314,161.0284271,160.0397797,277.4675598,140.2144775,146.8694305,330.1708069,0.855139465,0.144860601,0.009634628,0.00031661
2020-12-10,10:11:11,1.003800011,5.01780014,163.157074,212.047348,161.0274963,160.039856,277.4673157,140.213974,146.8699646,330.1708069,0.855139465,0.144860601,0.009634628,0.00031661
2020-12-10,10:11:12,1.003600025,5.017699814,163.1580811,212.0470428,161.0271912,160.0386047,277.4707336,140.214386,146.8695068,330.1708069,0.855139465,0.144860601,0.009634628,0.00031661
2020-12-10,10:11:13,1.003899956,5.017599869,163.1580811,212.0453339,161.0274963,160.0395203,277.4682922,140.214325,146.8696442,330.332489,0.855139465,0.144860601,0.009634628,0.00031661
2020-12-10,10:11:14,1.00369997,5.017699814,163.1580811,212.0433197,161.026886,160.0391388,277.4693604,140.2137909,146.8701172,330.332489,0.855139465,0.144860601,0.009634628,0.00031661
2020-12-10,10:11:15,1.003800011,5.017599869,163.1580811,212.0420074,161.0261993,160.039566,277.4681091,140.2140656,146.8698883,330.332489,0.855139465,0.144860601,0.009634628,0.00031661
2020-12-10,10:11:16,1.003899956,5.017499924,163.1580811,212.0433044,161.0270233,160.04039,277.4657898,140.2133026,146.8705444,330.332489,0.855133438,0.144866505,0.009634628,0.00031661
2020-12-10,10:11:17,1.00369997,5.017399979,163.1580811,212.0412598,161.025238,160.0393982,277.4687195,140.2129517,146.8709564,330.332489,0.855133438,0.144866505,0.009634628,0.00031661
2020-12-10,10:11:18,1.003899956,5.017499924,163.1580811,212.0409088,161.024826,160.0399017,277.4672241,140.2127686,146.871048,330.4465637,0.855133438,0.144866505,0.009634628,0.00031661
2020-12-10,10:11:19,1.003600025,5.017399979,163.1580811,212.0400543,161.0253296,160.0396118,277.4679871,140.2137909,146.8701019,330.4465637,0.855133438,0.144866505,0.009634628,0.00031661
2020-12-10,10:11:20,1.003800011,5.017399979,163.1580811,212.0386963,161.0243835,160.0392303,277.4690857,140.2124176,146.8713837,330.4465637,0.855133438,0.144866505,0.009634628,0.00031661
2020-12-10,10:11:21,1.003600025,5.017300034,163.1580811,212.037674,161.0234833,160.0396118,277.4679565,140.2119904,146.8717804,330.4465637,0.855133438,0.144866505,0.009634628,0.00031661
2020-12-10,10:11:22,1.003800011,5.017300034,163.1580811,212.0379639,161.0244904,160.0393982,277.4687195,140.2125244,146.8711853,330.4465637,0.855159302,0.144840698,0.009634628,0.00031661
2020-12-10,10:11:23,1.00369997,5.017200089,163.1580811,212.0364227,161.0231628,160.0396118,277.4680176,140.2115631,146.8721771,330.4465637,0.855159302,0.144840698,0.009634628,0.00031661
2020-12-10,10:11:24,1.003800011,5.017200089,163.1591034,212.0359192,161.021759,160.0394592,277.4685669,140.2125244,146.8713684,330.4465637,0.855159302,0.144840698,0.009634628,0.00031661
2020-12-10,10:11:25,1.003600025,5.017200089,163.1580963,212.034729,161.0223083,160.0392303,277.4689941,140.2123413,146.8715057,330.4465637,0.855159302,0.144840698,0.009634628,0.00031661
2020-12-10,10:11:26,1.003899956,5.017100143,163.1580963,212.0352936,161.0220795,160.0394592,277.4685974,140.2118378,146.871994,330.4465637,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:27,1.003800011,5.016999817,163.1580963,212.0335541,161.0224915,160.0390167,277.469635,140.2122498,146.871582,330.4465637,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:28,1.003999996,5.016999817,163.1580963,212.0326996,161.0215912,160.0391388,277.4694519,140.210907,146.8728333,330.5988159,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:29,1.003600025,5.016999817,163.1580963,212.0310211,161.0219116,160.0388184,277.4700623,140.2116547,146.8721008,330.5988159,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:30,1.003800011,5.016899872,163.1591187,212.0302124,161.0205078,160.0393524,277.468811,140.2113342,146.8724976,330.5988159,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:31,1.00369997,5.016899872,163.1580811,212.0300446,161.0202789,160.0391388,277.4693909,140.2113953,146.8724213,330.5988159,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:32,1.003600025,5.016799927,163.1580811,212.0293579,161.0198669,160.0395203,277.4683228,140.2112274,146.8725433,330.5988159,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:33,1.003800011,5.016799927,163.1580811,212.0274048,161.0204163,160.0388184,277.4700928,140.2109985,146.8727264,330.5988159,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:34,1.003499985,5.016699982,163.1590881,212.0271759,161.0188446,160.0385437,277.4709167,140.2110596,146.8726501,330.5988159,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:35,1.003800011,5.016699982,163.1580353,212.0257568,161.0187531,160.0391693,277.4692078,140.2105713,146.8731842,330.5988159,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:36,1.003600025,5.016600037,163.1580353,212.0246277,161.0182648,160.0389404,277.4697571,140.2109985,146.8727722,330.5988159,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:37,1.00340004,5.016600037,163.1590729,212.0238495,161.0177155,160.0388794,277.4699707,140.2102966,146.8733673,330.5988159,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:38,1.00369997,5.016500092,163.1590729,212.0235596,161.0175323,160.0386505,277.4706116,140.2107391,146.8730316,330.8122864,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:39,1.003600025,5.016500092,163.1590729,212.0233002,161.017868,160.0388794,277.4699707,140.20961,146.874115,330.8122864,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:40,1.00369997,5.016400146,163.1590729,212.023056,161.0171509,160.0386505,277.4706726,140.2099609,146.873703,330.8122864,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:41,1.003800011,5.016400146,163.1590729,212.021347,161.0172882,160.0384827,277.4701233,140.2098694,146.8738098,330.8122864,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:42,1.00340004,5.01629982,163.1590729,212.0205231,161.0171051,160.0389404,277.4698181,140.20961,146.8740692,330.8122864,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:43,1.003800011,5.01629982,163.1590729,212.0200958,161.0161133,160.0386047,277.4707031,140.2092133,146.8745117,330.8122864,0.855159302,0.144840698,0.009634628,0.000316566
2020-12-10,10:11:44,1.003499985,5.016199875,163.1590729,212.0180817,161.0158081,160.0390778,277.4695435,140.208847,146.8747559,330.8122864,0.855159302,0.144840698,0.009634628,0.000315811
2020-12-10,10:11:45,1.003600025,5.016199875,163.1590729,212.017334,161.015213,160.0378876,277.4727173,140.2098083,146.8738403,330.8122864,0.855159302,0.144840698,0.009634628,0.000315811
2020-12-10,10:11:46,1.003499985,5.01609993,163.1590729,212.0166779,161.0158081,160.0380859,277.4721375,140.2092133,146.8745117,330.8122864,0.855159302,0.144840698,0.009634628,0.000315811
2020-12-10,10:11:47,1.003299999,5.01609993,163.1590729,212.0157166,161.0146637,160.0384827,277.4709778,140.2098083,146.8738861,330.8122864,0.855159302,0.144840698,0.009634628,0.000315811
2020-12-10,10:11:48,1.003800011,5.015999985,163.1590729,212.0154266,161.0140533,160.0387573,277.4702454,140.2086182,146.8750763,331.0198669,0.855159302,0.144840698,0.009634628,0.000315811
2020-12-10,10:11:49,1.003600025,5.015999985,163.1590729,212.014679,161.0146179,160.0385437,277.4708252,140.2094421,146.8742523,331.0198669,0.855159302,0.144840698,0.009634628,0.000315811
2020-12-10,10:11:50,1.00369997,5.01590004,163.1590729,212.0150146,161.0142517,160.038147,277.4719238,140.2086792,146.874939,331.0198669,0.855159302,0.144840698,0.009634628,0.000315811
2020-12-10,10:11:51,1.003800011,5.01590004,163.1590729,212.0121918,161.0134735,160.0387573,277.4702759,140.2084961,146.8751373,331.0198669,0.855159302,0.144840698,0.009634628,0.000315811
2020-12-10,10:11:52,1.00369997,5.015800095,163.1590729,212.0124359,161.0139923,160.0379944,277.4723511,140.2080688,146.8754425,331.0198669,0.855159302,0.144840698,0.009634628,0.000315811
2020-12-10,10:11:53,1.003600025,5.01570015,163.1590729,212.0110626,161.0146637,160.0383911,277.471405,140.2082367,146.8755341,331.0198669,0.855159302,0.144840698,0.009634628,0.000315811
2020-12-10,10:11:54,1.003800011,5.01570015,163.1590729,212.0102539,161.0129547,160.0386505,277.4706726,140.2078094,146.8752441,331.0198669,0.855159302,0.144840698,0.009634628,0.000315811
2020-12-10,10:11:55,1.00369997,5.015599823,163.1601257,212.0095062,161.0135193,160.038147,277.4719238,140.2076416,146.8759003,331.0198669,0.855159302,0.144840698,0.009634628,0.000315811
2020-12-10,10:11:56,1.003499985,5.015599823,163.1601257,212.0081482,161.0124512,160.0386505,277.4705811,140.2080078,146.8756409,331.0198669,0.855159302,0.144840698,0.009634628,0.000315811
2020-12-10,10:11:57,1.003600025,5.015499878,163.1601257,212.0079346,161.0126801,160.038147,277.4720154,140.207489,146.8760834,331.0198669,0.855159302,0.144840698,0.009634628,0.000315811
2020-12-10,10:11:58,1.003499985,5.015499878,163.1590576,212.0069122,161.0115204,160.0384216,277.4711304,140.2080078,146.8756409,331.1730347,0.855159302,0.144840698,0.009634628,0.000315811
2020-12-10,10:11:59,1.00369997,5.015399933,163.1590576,212.0064087,161.0119934,160.038269,277.4716187,140.207489,146.8760376,331.1730347,0.855159302,0.144840698,0.009634628,0.000315811
2020-12-10,10:12:00,1.003499985,5.015399933,163.1590576,212.0072632,161.0125885,160.0379944,277.4723816,140.2076416,146.8759003,331.1730347,0.855146408,0.144853602,0.009634628,0.000315811
2020-12-10,10:12:01,1.003600025,5.015299988,163.1590576,212.0050812,161.012146,160.0380554,277.4722595,140.2073059,146.8762665,331.1730347,0.855146408,0.144853602,0.009634628,0.000315811
2020-12-10,10:12:02,1.003299999,5.015299988,163.1601105,212.0038452,161.0119476,160.038147,277.4719238,140.2066193,146.8768616,331.1730347,0.855146408,0.144853602,0.009634628,0.000315811
2020-12-10,10:12:03,1.003600025,5.015200043,163.1601105,212.0030975,161.0115356,160.0379944,277.4724121,140.2070465,146.8764954,331.1730347,0.855146408,0.144853602,0.009634628,0.000315811
2020-12-10,10:12:04,1.00340004,5.015100098,163.1601105,212.0024414,161.0110321,160.0375519,277.4736328,140.2066193,146.8768616,331.1730347,0.855146408,0.144853602,0.009634628,0.000315811
2020-12-10,10:12:05,1.003600025,5.015200043,163.1601105,212.0016022,161.0106659,160.0378265,277.4728394,140.2069702,146.8766327,331.1730347,0.855146408,0.144853602,0.009634628,0.000315811
2020-12-10,10:12:06,1.00340004,5.015000153,163.1611633,212.0001373,161.0099335,160.0374451,277.473938,140.206131,146.8773804,331.1730347,0.855146408,0.144853602,0.009634628,0.000316494
2020-12-10,10:12:07,1.003299999,5.015000153,163.1611633,211.9997406,161.0107117,160.0380859,277.4720764,140.2064514,146.8770447,331.1730347,0.855146408,0.144853602,0.009634628,0.000316494
2020-12-10,10:12:08,1.003499985,5.014899826,163.16008,211.9981537,161.0097961,160.038269,277.4725037,140.2063904,146.877182,331.2862854,0.855146408,0.144853602,0.009634628,0.000316494
2020-12-10,10:12:09,1.00369997,5.014899826,163.16008,211.9976044,161.0105896,160.0376587,277.4733276,140.2062225,146.8772888,331.2862854,0.855146408,0.144853602,0.009634628,0.000316494
2020-12-10,10:12:10,1.003499985,5.014799881,163.16008,211.9980774,161.0108032,160.0378876,277.4727173,140.2067108,146.8768311,331.2862854,0.855146408,0.144853602,0.009634628,0.000316494
2020-12-10,10:12:11,1.003600025,5.014699936,163.161087,211.9962311,161.0089569,160.0376129,277.4735413,140.2062225,146.8773041,331.2862854,0.855146408,0.144853602,0.009634628,0.000316494
2020-12-10,10:12:12,1.003499985,5.014699936,163.161087,211.9965363,161.0087128,160.0375061,277.4737549,140.2060242,146.8774414,331.2862854,0.855146408,0.144853602,0.009634628,0.000316494
2020-12-10,10:12:13,1.003299999,5.014599991,163.161087,211.994812,161.0092468,160.0376129,277.4735413,140.2059479,146.8775482,331.2862854,0.855146408,0.144853602,0.009634628,0.000316494
2020-12-10,10:12:14,1.003199959,5.014500046,163.1600647,211.9950104,161.0083008,160.037262,277.4744568,140.2063904,146.877121,331.2862854,0.855153427,0.144846697,0.009634628,0.000316494
2020-12-10,10:12:15,1.003499985,5.014500046,163.1611023,211.9930573,161.009079,160.0373688,277.4740295,140.206131,146.8773499,331.2862854,0.855153427,0.144846697,0.009634628,0.000316494
2020-12-10,10:12:16,1.003299999,5.014400101,163.1600952,211.9925537,161.008255,160.0370483,277.4750366,140.2058411,146.8775787,331.2862854,0.855153427,0.144846697,0.009634628,0.000316494
2020-12-10,10:12:17,1.003600025,5.014400101,163.1600952,211.9920807,161.0084076,160.0372162,277.4746399,140.2056122,146.8778381,331.2862854,0.855153427,0.144846697,0.009634628,0.000316494
2020-12-10,10:12:18,1.003299999,5.014300156,163.1600952,211.991272,161.0077972,160.0376129,277.4736023,140.2052612,146.8781891,331.4130859,0.855153427,0.144846697,0.009634628,0.000316494
2020-12-10,10:12:19,1.003499985,5.014300156,163.1600952,211.9894867,161.0081177,160.0371704,277.4747314,140.20578,146.8777161,331.4130859,0.855153427,0.144846697,0.009634628,0.000316494
2020-12-10,10:12:20,1.003299999,5.014199829,163.1611481,211.9882355,161.0076904,160.037262,277.4744873,140.2052612,146.8782043,331.4130859,0.855153427,0.144846697,0.009634628,0.000316494
2020-12-10,10:12:21,1.003100014,5.014099884,163.1611481,211.9881287,161.0085449,160.037262,277.4743347,140.2050934,146.8779907,331.4130859,0.855153427,0.144846697,0.009634628,0.000316494
2020-12-10,10:12:22,1.00340004,5.014099884,163.1611481,211.9879913,161.0070038,160.0371704,277.4746704,140.2059479,146.8775482,331.4130859,0.855153427,0.144846697,0.009634628,0.000316494
